,subj_idx,response,split_by,rt,trial,feedback,samp
183,0,1.0,0,1.3646574020385742,184,0.0,1
184,0,0.0,0,1.581654667854309,185,0.0,1
185,0,1.0,0,1.5036556720733643,186,0.0,1
186,0,0.0,0,1.838651418685913,187,0.0,1
187,0,0.0,0,2.178652286529541,188,0.0,1
188,0,1.0,0,1.3956570625305176,189,1.0,1
189,0,1.0,0,1.3286577463150024,190,1.0,1
190,0,1.0,0,1.534655213356018,191,1.0,1
191,0,0.0,0,1.4786559343338013,192,0.0,1
192,0,1.0,0,1.4856559038162231,193,1.0,1
193,0,1.0,0,1.681653380393982,194,1.0,1
194,0,1.0,0,1.655653715133667,195,1.0,1
195,0,1.0,0,1.2836576700210571,196,1.0,1
196,0,1.0,0,1.3446576595306396,197,1.0,1
197,0,1.0,0,1.7796521186828613,198,1.0,1
198,0,1.0,0,1.3926570415496826,199,0.0,1
199,0,0.0,0,1.698653221130371,200,0.0,1
200,0,1.0,0,1.5206553936004639,201,1.0,1
201,0,1.0,0,1.7346527576446533,202,1.0,1
202,0,1.0,0,1.2516576051712036,203,0.0,1
203,0,1.0,0,2.116649627685547,204,0.0,1
204,0,1.0,0,1.8946506977081299,205,1.0,1
205,0,1.0,0,1.6006543636322021,206,1.0,1
206,0,1.0,0,1.2456575632095337,207,1.0,1
207,0,0.0,0,1.5876545906066895,208,1.0,1
208,0,1.0,0,1.449656367301941,209,1.0,1
209,0,0.0,0,2.066648483276367,210,0.0,1
210,0,1.0,0,2.144650936126709,211,1.0,1
211,0,0.0,0,1.8206515312194824,212,1.0,1
212,0,1.0,0,1.9236502647399902,213,1.0,1
213,0,1.0,0,1.9496499300003052,214,1.0,1
214,0,0.0,0,2.2116539478302,215,0.0,1
215,0,1.0,0,1.4626561403274536,216,1.0,1
216,0,1.0,0,1.3856571912765503,217,1.0,1
217,0,1.0,0,1.3366577625274658,218,1.0,1
218,0,0.0,0,1.5546549558639526,219,0.0,1
219,0,0.0,0,1.263657569885254,220,0.0,1
220,0,1.0,0,1.3636574745178223,221,1.0,1
221,0,1.0,0,1.357657551765442,222,1.0,1
222,0,1.0,0,1.3046576976776123,223,1.0,1
223,0,1.0,0,1.326657772064209,224,1.0,1
224,0,0.0,0,1.7306528091430664,225,0.0,1
225,0,1.0,0,1.4106568098068237,226,1.0,1
226,0,1.0,0,1.4156568050384521,227,1.0,1
227,0,1.0,0,1.3066576719284058,228,1.0,1
228,0,1.0,0,1.4286565780639648,229,1.0,1
229,0,1.0,0,1.3036577701568604,230,1.0,1
230,0,1.0,0,1.706653118133545,231,1.0,1
231,0,1.0,0,1.259657621383667,232,0.0,1
232,0,0.0,0,1.7596523761749268,233,0.0,1
233,0,0.0,0,1.4836559295654297,234,1.0,1
234,0,0.0,0,1.3136577606201172,235,0.0,1
235,0,0.0,0,1.5176554918289185,236,0.0,1
236,0,0.0,0,1.198657512664795,237,0.0,1
237,0,1.0,0,2.15165114402771,238,1.0,1
238,0,0.0,0,1.7396526336669922,239,0.0,1
239,0,1.0,0,1.3096576929092407,240,1.0,1
240,0,1.0,0,1.8116517066955566,241,1.0,1
241,0,1.0,0,1.4336565732955933,242,1.0,1
242,0,1.0,0,1.3396577835083008,243,0.0,1
243,0,1.0,0,1.5786546468734741,244,1.0,1
244,0,0.0,0,1.6426539421081543,245,0.0,1
245,0,1.0,0,1.5806546211242676,246,1.0,1
246,0,1.0,0,1.6656535863876343,247,1.0,1
247,0,1.0,0,1.614654302597046,248,1.0,1
248,0,1.0,0,1.4306565523147583,249,0.0,1
249,0,1.0,0,1.7896519899368286,250,0.0,1
250,0,0.0,0,1.796651840209961,251,1.0,1
251,0,0.0,0,1.2646576166152954,252,0.0,1
252,0,0.0,0,1.6056543588638306,253,0.0,1
253,0,1.0,0,1.6446537971496582,254,1.0,1
254,0,1.0,0,1.7246527671813965,255,1.0,1
255,0,1.0,0,1.6896532773971558,256,1.0,1
256,0,1.0,0,1.4926557540893555,257,1.0,1
257,0,1.0,0,1.423656702041626,258,0.0,1
258,0,1.0,0,1.931650161743164,259,1.0,1
259,0,1.0,0,1.3026577234268188,260,1.0,1
260,0,1.0,0,1.2616575956344604,261,0.0,1
261,0,0.0,0,1.6786534786224365,262,0.0,1
262,0,0.0,0,1.7816520929336548,263,0.0,1
263,0,0.0,0,1.394657015800476,264,1.0,1
264,0,0.0,0,1.6446537971496582,265,0.0,1
265,0,1.0,0,2.154651165008545,266,0.0,1
266,0,1.0,0,1.7806520462036133,267,1.0,1
267,0,1.0,0,1.3846571445465088,268,1.0,1
268,0,1.0,0,1.7686522006988525,269,0.0,1
269,0,0.0,0,1.445656418800354,270,1.0,1
270,0,0.0,0,1.9076504707336426,271,0.0,1
271,0,0.0,0,1.9336501359939575,272,0.0,1
272,0,0.0,0,1.494655728340149,273,0.0,1
273,0,0.0,0,1.607654333114624,274,0.0,1
274,0,1.0,0,1.3086577653884888,275,1.0,1
275,0,0.0,0,1.6686534881591797,276,0.0,1
276,0,1.0,0,2.0526485443115234,277,1.0,1
277,0,1.0,0,1.6856533288955688,278,1.0,1
278,0,1.0,0,1.3316577672958374,279,1.0,1
279,0,1.0,0,1.3966569900512695,280,1.0,1
280,0,1.0,0,1.7176529169082642,281,1.0,1
281,0,1.0,0,1.696653127670288,282,1.0,1
282,0,1.0,0,1.7406525611877441,283,1.0,1
283,0,1.0,0,1.3896571397781372,284,1.0,1
284,0,1.0,0,1.3836572170257568,285,0.0,1
285,0,0.0,0,1.4796559810638428,286,0.0,1
286,0,1.0,0,1.5466550588607788,287,0.0,1
287,0,1.0,0,1.2996577024459839,288,1.0,1
288,0,1.0,0,1.4286565780639648,289,1.0,1
289,0,1.0,0,1.5396552085876465,290,1.0,1
290,0,0.0,0,1.4856559038162231,291,0.0,1
291,0,1.0,0,1.5226553678512573,292,1.0,1
292,0,1.0,0,1.8646509647369385,293,1.0,1
293,0,1.0,0,1.4216567277908325,294,1.0,1
294,0,1.0,0,1.349657654762268,295,1.0,1
295,0,1.0,0,1.353657603263855,296,0.0,1
296,0,1.0,0,1.4916558265686035,297,1.0,1
297,0,1.0,0,1.4186567068099976,298,1.0,1
298,0,0.0,0,1.604654312133789,299,1.0,1
299,0,1.0,0,1.5216554403305054,300,1.0,1
300,0,0.0,0,1.3386577367782593,301,0.0,1
301,0,1.0,0,1.8526511192321777,302,1.0,1
302,0,1.0,0,1.3656574487686157,303,1.0,1
303,0,1.0,0,1.3676574230194092,304,1.0,1
304,0,1.0,0,1.5786546468734741,305,1.0,1
305,0,1.0,0,1.6756534576416016,306,0.0,1
306,0,1.0,0,1.8986506462097168,307,1.0,1
307,0,1.0,0,1.3226577043533325,308,1.0,1
308,0,1.0,0,1.5736547708511353,309,0.0,1
309,0,0.0,0,1.25565767288208,310,0.0,1
310,0,0.0,0,1.516655445098877,311,0.0,1
311,0,1.0,0,1.6616536378860474,312,1.0,1
312,0,0.0,0,1.3446576595306396,313,0.0,1
313,0,0.0,0,1.6006543636322021,314,0.0,1
314,0,1.0,0,1.9606497287750244,315,1.0,1
315,0,1.0,0,1.5326552391052246,316,1.0,1
316,0,1.0,0,1.3026577234268188,317,1.0,1
317,0,1.0,0,1.2946577072143555,318,1.0,1
318,0,1.0,0,1.5586549043655396,319,1.0,1
319,0,1.0,0,1.5696548223495483,320,1.0,1
320,0,1.0,0,1.327657699584961,321,1.0,1
321,0,1.0,0,1.3636574745178223,322,1.0,1
322,0,1.0,0,2.3366599082946777,323,1.0,1
323,0,1.0,0,1.401656985282898,324,1.0,1
324,0,1.0,0,1.840651273727417,325,1.0,1
325,0,1.0,0,1.3416577577590942,326,0.0,1
326,0,1.0,0,2.112649440765381,327,1.0,1
327,0,1.0,0,1.471656084060669,328,0.0,1
328,0,1.0,0,1.5806546211242676,329,1.0,1
329,0,0.0,0,1.581654667854309,330,0.0,1
330,0,0.0,0,1.5486550331115723,331,0.0,1
331,0,1.0,0,1.6186542510986328,332,0.0,1
332,0,0.0,0,1.2956576347351074,333,0.0,1
333,0,1.0,0,2.123649835586548,334,1.0,1
334,0,1.0,0,1.4566562175750732,335,1.0,1
335,0,1.0,0,1.7336527109146118,336,1.0,1
336,0,1.0,0,1.3446576595306396,337,0.0,1
337,0,0.0,0,1.9686496257781982,338,0.0,1
338,0,0.0,0,1.4126567840576172,339,0.0,1
339,0,0.0,0,1.673653483390808,340,0.0,1
340,0,1.0,0,1.9746496677398682,341,1.0,1
341,0,1.0,0,1.5676548480987549,342,1.0,1
342,0,1.0,0,1.2886576652526855,343,1.0,1
343,0,0.0,0,1.7776521444320679,344,0.0,1
344,0,1.0,0,1.7326526641845703,345,1.0,1
345,0,1.0,0,1.3086577653884888,346,1.0,1
346,0,1.0,0,1.3406577110290527,347,1.0,1
347,0,1.0,0,1.5976544618606567,348,1.0,1
348,0,1.0,0,1.3166577816009521,349,0.0,1
349,0,0.0,0,1.5876545906066895,350,0.0,1
350,0,1.0,0,1.4626561403274536,351,1.0,1
351,0,1.0,0,1.4746559858322144,352,1.0,1
352,0,0.0,0,1.3706573247909546,353,0.0,1
353,0,1.0,0,1.5626548528671265,354,1.0,1
354,0,0.0,0,1.5756547451019287,355,0.0,1
355,0,0.0,0,1.3406577110290527,356,0.0,1
356,0,1.0,0,1.5616549253463745,357,1.0,1
357,0,0.0,0,1.6236541271209717,358,0.0,1
358,0,1.0,0,1.7456525564193726,359,1.0,1
359,0,1.0,0,1.4356565475463867,360,0.0,1
360,0,1.0,0,1.6286540031433105,361,1.0,1
361,0,0.0,0,1.3116576671600342,362,0.0,1
362,0,1.0,0,1.2706576585769653,363,1.0,1
363,0,1.0,0,1.3786572217941284,364,1.0,1
364,0,1.0,0,1.326657772064209,365,1.0,1
365,0,1.0,0,1.3346577882766724,366,1.0,1
366,0,1.0,0,1.3516576290130615,367,1.0,1
367,0,0.0,0,1.7766520977020264,368,0.0,1
368,0,1.0,0,1.319657802581787,369,1.0,1
369,0,1.0,0,1.6926531791687012,370,1.0,1
370,0,1.0,0,1.511655569076538,371,1.0,1
371,0,1.0,0,1.6406538486480713,372,1.0,1
372,0,1.0,0,1.2806576490402222,373,1.0,1
373,0,1.0,0,1.796651840209961,374,1.0,1
374,0,1.0,0,1.3846571445465088,375,0.0,1
375,0,1.0,0,1.7156529426574707,376,0.0,1
376,0,0.0,0,1.5276553630828857,377,0.0,1
377,0,0.0,0,2.109649181365967,378,1.0,1
378,0,0.0,0,1.3596575260162354,379,0.0,1
379,0,0.0,0,2.169651985168457,380,0.0,1
380,0,0.0,0,2.2126541137695312,381,0.0,1
381,0,1.0,0,1.5446550846099854,382,1.0,1
382,0,1.0,0,1.9636497497558594,383,1.0,1
383,0,1.0,0,1.6286540031433105,384,1.0,1
384,0,1.0,0,1.5976544618606567,385,0.0,1
385,0,1.0,0,1.2996577024459839,386,1.0,1
386,0,1.0,0,1.4056569337844849,387,1.0,1
387,0,1.0,0,1.3116576671600342,388,1.0,1
388,0,0.0,0,1.5446550846099854,389,0.0,1
389,0,1.0,0,1.7416526079177856,390,1.0,1
390,0,1.0,0,1.6096543073654175,391,1.0,1
391,0,1.0,0,1.6316540241241455,392,1.0,1
392,0,1.0,0,1.2546576261520386,393,1.0,1
393,0,1.0,0,1.3186577558517456,394,1.0,1
394,0,1.0,0,1.2576576471328735,395,1.0,1
395,0,1.0,0,1.5836546421051025,396,1.0,1
396,0,1.0,0,1.5476551055908203,397,1.0,1
397,0,0.0,0,1.8196516036987305,398,0.0,1
398,0,1.0,0,1.2786576747894287,399,0.0,1
399,0,1.0,0,1.4606561660766602,400,0.0,1
400,0,1.0,0,1.330657720565796,401,0.0,1
401,0,0.0,0,1.4886558055877686,402,1.0,1
402,0,0.0,0,1.5496550798416138,403,0.0,1
403,0,1.0,0,1.3696573972702026,404,1.0,1
404,0,1.0,0,1.6726534366607666,405,1.0,1
405,0,1.0,0,1.423656702041626,406,1.0,1
406,0,0.0,0,1.5946545600891113,407,0.0,1
407,0,0.0,0,1.3786572217941284,408,0.0,1
408,0,1.0,0,1.376657247543335,409,1.0,1
409,0,1.0,0,1.2846577167510986,410,1.0,1
410,0,1.0,0,1.6196541786193848,411,0.0,1
411,0,0.0,0,1.9116504192352295,412,0.0,1
412,0,1.0,0,1.4596562385559082,413,1.0,1
413,0,1.0,0,1.5206553936004639,414,0.0,1
414,0,0.0,0,1.4476563930511475,415,0.0,1
415,0,1.0,0,1.8276515007019043,416,0.0,1
416,0,1.0,0,1.4956557750701904,417,1.0,1
417,0,1.0,0,1.3656574487686157,418,0.0,1
418,0,0.0,0,1.6436538696289062,419,0.0,1
419,0,0.0,0,1.5436551570892334,420,0.0,1
420,0,0.0,0,1.2816576957702637,421,0.0,1
421,0,0.0,0,1.3646574020385742,422,0.0,1
422,0,1.0,0,1.2336575984954834,423,1.0,1
423,0,0.0,0,1.357657551765442,424,0.0,1
424,0,1.0,0,1.4886558055877686,425,0.0,1
425,0,1.0,0,1.9426500797271729,426,0.0,1
426,0,1.0,0,1.4256566762924194,427,1.0,1
427,0,1.0,0,2.029648780822754,428,1.0,1
428,0,1.0,0,1.6056543588638306,429,1.0,1
429,0,1.0,0,1.938650131225586,430,1.0,1
430,0,1.0,0,1.6876533031463623,431,1.0,1
431,0,1.0,0,1.9946494102478027,432,1.0,1
432,0,1.0,0,1.394657015800476,433,1.0,1
433,0,1.0,0,1.9966492652893066,434,0.0,1
434,0,0.0,0,1.7126529216766357,435,1.0,1
435,0,0.0,0,1.4376565217971802,436,0.0,1
436,0,0.0,0,1.5726547241210938,437,0.0,1
437,0,1.0,0,2.0986485481262207,438,1.0,1
438,0,0.0,0,1.8286514282226562,439,0.0,1
439,0,1.0,0,1.6686534881591797,440,1.0,1
440,0,1.0,0,1.606654405593872,441,1.0,1
441,0,0.0,0,1.3586574792861938,442,0.0,1
442,0,1.0,0,1.537655234336853,443,1.0,1
443,0,1.0,0,1.5796546936035156,444,0.0,1
444,0,0.0,0,2.0176491737365723,445,0.0,1
445,0,1.0,0,1.346657633781433,446,1.0,1
446,0,1.0,0,1.8526511192321777,447,1.0,1
447,0,1.0,0,1.7166528701782227,448,1.0,1
448,0,1.0,0,1.5066555738449097,449,1.0,1
449,0,1.0,0,1.3476576805114746,450,1.0,1
450,0,1.0,0,1.5796546936035156,451,1.0,1
451,0,1.0,0,1.8586511611938477,452,1.0,1
452,0,1.0,0,1.3366577625274658,453,1.0,1
453,0,1.0,0,1.5576549768447876,454,1.0,1
454,0,1.0,0,1.4476563930511475,455,1.0,1
455,0,0.0,0,1.794651985168457,456,1.0,1
456,0,0.0,0,1.5086555480957031,457,0.0,1
457,0,1.0,0,1.3186577558517456,458,1.0,1
458,0,0.0,0,1.4536563158035278,459,0.0,1
459,0,1.0,0,1.2586575746536255,460,1.0,1
460,0,1.0,0,1.6366539001464844,461,1.0,1
461,0,1.0,0,1.5276553630828857,462,1.0,1
462,0,1.0,0,1.3966569900512695,463,1.0,1
463,0,1.0,0,1.7906520366668701,464,0.0,1
464,0,1.0,0,1.7666523456573486,465,1.0,1
465,0,1.0,0,1.9216502904891968,466,1.0,1
466,0,1.0,0,1.3406577110290527,467,0.0,1
467,0,0.0,0,1.464656114578247,468,1.0,1
468,0,0.0,0,1.794651985168457,469,0.0,1
469,0,0.0,0,2.0996487140655518,470,0.0,1
470,0,1.0,0,1.8036518096923828,471,1.0,1
471,0,1.0,0,1.861651062965393,472,1.0,1
472,0,1.0,0,1.4926557540893555,473,1.0,1
473,0,1.0,0,1.3516576290130615,474,1.0,1
474,0,0.0,0,1.65165376663208,475,1.0,1
475,0,1.0,0,1.7056530714035034,476,1.0,1
476,0,0.0,0,1.286657691001892,477,0.0,1
477,0,0.0,0,1.4436564445495605,478,0.0,1
478,0,1.0,0,1.8926506042480469,479,0.0,1
479,0,1.0,0,1.471656084060669,480,1.0,1
480,0,1.0,0,1.292657732963562,481,1.0,1
481,0,1.0,0,1.4516563415527344,482,1.0,1
482,0,1.0,0,1.3686573505401611,483,1.0,1
483,0,1.0,0,1.5286552906036377,484,1.0,1
484,0,1.0,0,1.6666536331176758,485,1.0,1
485,0,1.0,0,1.4736560583114624,486,1.0,1
486,0,1.0,0,1.7906520366668701,487,1.0,1
487,0,1.0,0,1.7906520366668701,488,1.0,1
488,0,1.0,0,1.4506562948226929,489,1.0,1
489,0,1.0,0,1.9216502904891968,490,1.0,1
490,0,1.0,0,1.606654405593872,491,1.0,1
491,0,1.0,0,1.3446576595306396,492,1.0,1
492,0,1.0,0,1.442656397819519,493,1.0,1
493,0,1.0,0,1.6206541061401367,494,1.0,1
494,0,1.0,0,1.9946494102478027,495,1.0,1
495,0,1.0,0,1.329657793045044,496,0.0,1
496,0,1.0,0,1.8516511917114258,497,0.0,1
497,0,0.0,0,1.6746535301208496,498,0.0,1
498,0,1.0,0,1.4506562948226929,499,0.0,1
499,0,0.0,0,1.7786521911621094,500,1.0,1
500,0,1.0,1,1.9756495952606201,1,1.0,1
501,0,0.0,1,1.6536537408828735,2,1.0,1
502,0,0.0,1,1.5536550283432007,3,0.0,1
503,0,1.0,1,1.467656135559082,4,1.0,1
504,0,1.0,1,1.353657603263855,5,1.0,1
505,0,1.0,1,1.3896571397781372,6,1.0,1
506,0,1.0,1,1.7856520414352417,7,1.0,1
507,0,1.0,1,1.4656561613082886,8,1.0,1
508,0,1.0,1,2.0046491622924805,9,0.0,1
509,0,0.0,1,1.6056543588638306,10,1.0,1
510,0,0.0,1,1.2076575756072998,11,0.0,1
511,0,0.0,1,1.5076556205749512,12,1.0,1
512,0,0.0,1,1.560654878616333,13,1.0,1
513,0,0.0,1,1.2956576347351074,14,0.0,1
514,0,0.0,1,1.449656367301941,15,0.0,1
515,0,1.0,1,1.7266528606414795,16,1.0,1
516,0,1.0,1,1.3316577672958374,17,0.0,1
517,0,1.0,1,1.4976557493209839,18,1.0,1
518,0,1.0,1,1.7816520929336548,19,1.0,1
519,0,1.0,1,1.5916545391082764,20,0.0,1
520,0,0.0,1,2.036648750305176,21,0.0,1
