,subj_idx,response,split_by,rt,trial,feedback,samp
199,0,0.0,0,1.7079929113388062,200,0.0,1
200,0,1.0,0,1.527995228767395,201,1.0,1
201,0,1.0,0,1.7399924993515015,202,1.0,1
202,0,1.0,0,1.2339973449707031,203,1.0,1
203,0,1.0,0,1.5409950017929077,204,1.0,1
204,0,1.0,0,1.4019968509674072,205,1.0,1
205,0,1.0,0,1.5609947443008423,206,1.0,1
206,0,1.0,0,1.2509973049163818,207,1.0,1
207,0,0.0,0,1.5919944047927856,208,0.0,1
208,0,1.0,0,1.3639973402023315,209,1.0,1
209,0,1.0,0,1.3989968299865723,210,1.0,1
210,0,1.0,0,2.1429901123046875,211,1.0,1
211,0,1.0,0,2.0989880561828613,212,0.0,1
212,0,1.0,0,1.9339900016784668,213,1.0,1
213,0,1.0,0,1.7509922981262207,214,0.0,1
214,0,0.0,0,2.226994037628174,215,0.0,1
215,0,1.0,0,1.5479949712753296,216,1.0,1
216,0,1.0,0,1.3729971647262573,217,1.0,1
217,0,1.0,0,1.3399975299835205,218,1.0,1
218,0,1.0,0,2.276996374130249,219,1.0,1
219,0,0.0,0,1.2659974098205566,220,0.0,1
220,0,1.0,0,1.3709971904754639,221,1.0,1
221,0,1.0,0,1.3639973402023315,222,1.0,1
222,0,1.0,0,1.3089975118637085,223,0.0,1
223,0,1.0,0,1.3939969539642334,224,1.0,1
224,0,0.0,0,1.7269926071166992,225,0.0,1
225,0,1.0,0,1.4169965982437134,226,1.0,1
226,0,1.0,0,1.4219965934753418,227,1.0,1
227,0,1.0,0,1.3129974603652954,228,1.0,1
228,0,1.0,0,1.4349963665008545,229,1.0,1
229,0,1.0,0,1.3159974813461304,230,1.0,1
230,0,1.0,0,1.7129929065704346,231,1.0,1
231,0,1.0,0,1.2859973907470703,232,1.0,1
232,0,1.0,0,1.8709907531738281,233,1.0,1
233,0,1.0,0,2.021988868713379,234,1.0,1
234,0,1.0,0,1.5109953880310059,235,1.0,1
235,0,1.0,0,1.966989517211914,236,1.0,1
236,0,0.0,0,1.2149972915649414,237,0.0,1
237,0,1.0,0,1.600994348526001,238,1.0,1
238,0,1.0,0,2.0499885082244873,239,0.0,1
239,0,1.0,0,1.3639973402023315,240,1.0,1
240,0,1.0,0,1.8359912633895874,241,1.0,1
241,0,1.0,0,1.4489961862564087,242,0.0,1
242,0,1.0,0,2.0989880561828613,243,0.0,1
243,0,1.0,0,1.593994379043579,244,1.0,1
244,0,0.0,0,1.7619922161102295,245,0.0,1
245,0,1.0,0,1.5859944820404053,246,1.0,1
246,0,1.0,0,1.6709933280944824,247,0.0,1
247,0,1.0,0,2.3860015869140625,248,1.0,1
248,0,1.0,0,1.4479962587356567,249,1.0,1
249,0,1.0,0,1.6279939413070679,250,1.0,1
250,0,1.0,0,1.3329975605010986,251,1.0,1
251,0,1.0,0,1.811991572380066,252,1.0,1
252,0,1.0,0,2.1899924278259277,253,1.0,1
253,0,1.0,0,1.3439974784851074,254,1.0,1
254,0,1.0,0,1.6549935340881348,255,1.0,1
255,0,1.0,0,1.7069928646087646,256,1.0,1
256,0,1.0,0,1.484995722770691,257,1.0,1
257,0,1.0,0,1.4309964179992676,258,1.0,1
258,0,1.0,0,1.1959972381591797,259,1.0,1
259,0,1.0,0,1.3059974908828735,260,0.0,1
260,0,1.0,0,1.4339964389801025,261,1.0,1
261,0,1.0,0,1.9329900741577148,262,1.0,1
262,0,1.0,0,1.7009930610656738,263,0.0,1
263,0,0.0,0,1.4009968042373657,264,1.0,1
264,0,0.0,0,1.6479936838150024,265,1.0,1
265,0,0.0,0,1.7059929370880127,266,0.0,1
266,0,1.0,0,1.786991834640503,267,1.0,1
267,0,1.0,0,1.3909969329833984,268,1.0,1
268,0,1.0,0,1.7229926586151123,269,1.0,1
269,0,0.0,0,1.9319900274276733,270,0.0,1
270,0,1.0,0,1.3749971389770508,271,1.0,1
271,0,1.0,0,1.3059974908828735,272,0.0,1
272,0,0.0,0,1.5009955167770386,273,0.0,1
273,0,0.0,0,1.6139941215515137,274,0.0,1
274,0,1.0,0,1.3089975118637085,275,1.0,1
275,0,0.0,0,2.3580002784729004,276,0.0,1
276,0,1.0,0,2.058988332748413,277,1.0,1
277,0,1.0,0,1.6919931173324585,278,1.0,1
278,0,1.0,0,1.337997555732727,279,0.0,1
279,0,1.0,0,1.5459949970245361,280,1.0,1
280,0,1.0,0,1.737992525100708,281,1.0,1
281,0,1.0,0,1.7029929161071777,282,1.0,1
282,0,1.0,0,1.7629921436309814,283,1.0,1
283,0,1.0,0,1.388996958732605,284,1.0,1
284,0,1.0,0,1.39199697971344,285,1.0,1
285,0,1.0,0,2.1089885234832764,286,1.0,1
286,0,1.0,0,1.3279974460601807,287,1.0,1
287,0,1.0,0,1.2719974517822266,288,1.0,1
288,0,1.0,0,1.4309964179992676,289,0.0,1
289,0,1.0,0,1.6809933185577393,290,1.0,1
290,0,0.0,0,1.3249975442886353,291,1.0,1
291,0,0.0,0,1.9149901866912842,292,0.0,1
292,0,1.0,0,2.0009891986846924,293,0.0,1
293,0,1.0,0,1.5419950485229492,294,1.0,1
294,0,1.0,0,1.3599973917007446,295,1.0,1
295,0,1.0,0,1.7909917831420898,296,0.0,1
296,0,1.0,0,1.5349950790405273,297,0.0,1
297,0,0.0,0,1.571994662284851,298,0.0,1
298,0,0.0,0,1.3179974555969238,299,0.0,1
299,0,1.0,0,1.5899944305419922,300,1.0,1
300,0,0.0,0,1.6789932250976562,301,0.0,1
301,0,1.0,0,1.855991005897522,302,1.0,1
302,0,1.0,0,1.3709971904754639,303,1.0,1
303,0,1.0,0,1.3729971647262573,304,0.0,1
304,0,0.0,0,2.1249892711639404,305,0.0,1
305,0,0.0,0,1.9009904861450195,306,0.0,1
306,0,1.0,0,1.8979904651641846,307,1.0,1
307,0,1.0,0,1.277997374534607,308,1.0,1
308,0,1.0,0,1.5369950532913208,309,1.0,1
309,0,0.0,0,1.277997374534607,310,1.0,1
310,0,0.0,0,1.5229952335357666,311,0.0,1
311,0,1.0,0,1.5839945077896118,312,1.0,1
312,0,0.0,0,1.3509974479675293,313,0.0,1
313,0,0.0,0,1.6159940958023071,314,0.0,1
314,0,1.0,0,1.7579922676086426,315,1.0,1
315,0,1.0,0,1.5419950485229492,316,0.0,1
316,0,1.0,0,2.1369898319244385,317,1.0,1
317,0,1.0,0,1.3099974393844604,318,0.0,1
318,0,1.0,0,1.638993740081787,319,1.0,1
319,0,1.0,0,1.740992546081543,320,1.0,1
320,0,1.0,0,1.334997534751892,321,1.0,1
321,0,1.0,0,1.369997262954712,322,0.0,1
322,0,0.0,0,1.3239974975585938,323,0.0,1
323,0,1.0,0,1.5599948167800903,324,1.0,1
324,0,1.0,0,1.903990387916565,325,1.0,1
325,0,1.0,0,1.3469974994659424,326,0.0,1
326,0,1.0,0,2.1689913272857666,327,1.0,1
327,0,1.0,0,1.476995825767517,328,1.0,1
328,0,1.0,0,1.2939974069595337,329,0.0,1
329,0,0.0,0,1.3969968557357788,330,0.0,1
330,0,0.0,0,1.5039955377578735,331,0.0,1
331,0,1.0,0,2.311997890472412,332,1.0,1
332,0,0.0,0,1.5529948472976685,333,0.0,1
333,0,1.0,0,1.4609960317611694,334,1.0,1
334,0,1.0,0,1.4529961347579956,335,1.0,1
335,0,1.0,0,1.7489924430847168,336,1.0,1
336,0,1.0,0,1.3509974479675293,337,1.0,1
337,0,1.0,0,1.4389963150024414,338,0.0,1
338,0,0.0,0,1.3899970054626465,339,0.0,1
339,0,0.0,0,1.6799932718276978,340,0.0,1
340,0,1.0,0,2.0339887142181396,341,1.0,1
341,0,1.0,0,1.572994589805603,342,1.0,1
342,0,1.0,0,1.2939974069595337,343,1.0,1
343,0,0.0,0,1.788991928100586,344,0.0,1
344,0,1.0,0,1.73899245262146,345,1.0,1
345,0,1.0,0,1.3149974346160889,346,1.0,1
346,0,1.0,0,1.3599973917007446,347,0.0,1
347,0,0.0,0,1.7109928131103516,348,0.0,1
348,0,1.0,0,1.4179966449737549,349,1.0,1
349,0,0.0,0,1.7649922370910645,350,0.0,1
350,0,1.0,0,1.4119967222213745,351,1.0,1
351,0,1.0,0,1.4779958724975586,352,1.0,1
352,0,0.0,0,1.3899970054626465,353,0.0,1
353,0,1.0,0,1.5669946670532227,354,1.0,1
354,0,1.0,0,2.007988929748535,355,1.0,1
355,0,0.0,0,1.3489974737167358,356,0.0,1
356,0,1.0,0,1.5679947137832642,357,0.0,1
357,0,0.0,0,1.509995460510254,358,1.0,1
358,0,0.0,0,1.3529974222183228,359,0.0,1
359,0,1.0,0,1.5429949760437012,360,1.0,1
360,0,1.0,0,1.4609960317611694,361,1.0,1
361,0,0.0,0,1.3209974765777588,362,1.0,1
362,0,1.0,0,1.310997486114502,363,0.0,1
363,0,1.0,0,1.7079929113388062,364,1.0,1
364,0,1.0,0,1.3529974222183228,365,1.0,1
365,0,1.0,0,1.3969968557357788,366,0.0,1
366,0,0.0,0,1.7319926023483276,367,0.0,1
367,0,0.0,0,1.476995825767517,368,0.0,1
368,0,1.0,0,1.7689921855926514,369,1.0,1
369,0,1.0,0,1.6989929676055908,370,1.0,1
370,0,1.0,0,1.5179953575134277,371,1.0,1
371,0,1.0,0,1.6479936838150024,372,1.0,1
372,0,1.0,0,1.2879974842071533,373,1.0,1
373,0,1.0,0,1.7979917526245117,374,0.0,1
374,0,1.0,0,1.5089954137802124,375,1.0,1
375,0,1.0,0,1.5609947443008423,376,1.0,1
376,0,0.0,0,1.7619922161102295,377,0.0,1
377,0,1.0,0,1.6059942245483398,378,1.0,1
378,0,1.0,0,1.7989916801452637,379,1.0,1
379,0,1.0,0,1.3489974737167358,380,0.0,1
380,0,1.0,0,2.1789917945861816,381,1.0,1
381,0,1.0,0,1.432996392250061,382,1.0,1
382,0,1.0,0,1.803991675376892,383,1.0,1
383,0,1.0,0,1.6349937915802002,384,1.0,1
384,0,1.0,0,1.601994276046753,385,1.0,1
385,0,1.0,0,1.2219972610473633,386,1.0,1
386,0,1.0,0,1.409996747970581,387,0.0,1
387,0,1.0,0,1.9809894561767578,388,1.0,1
388,0,0.0,0,1.5389950275421143,389,0.0,1
389,0,1.0,0,1.7629921436309814,390,1.0,1
390,0,1.0,0,1.6149940490722656,391,1.0,1
391,0,1.0,0,1.6379938125610352,392,1.0,1
392,0,1.0,0,1.2609974145889282,393,1.0,1
393,0,1.0,0,1.3279974460601807,394,1.0,1
394,0,1.0,0,1.2359973192214966,395,1.0,1
395,0,1.0,0,1.5929943323135376,396,1.0,1
396,0,1.0,0,1.5559948682785034,397,1.0,1
397,0,1.0,0,2.1589908599853516,398,1.0,1
398,0,1.0,0,1.2699973583221436,399,1.0,1
399,0,1.0,0,1.4039968252182007,400,1.0,1
400,0,1.0,0,1.301997423171997,401,1.0,1
401,0,1.0,0,1.7489924430847168,402,1.0,1
402,0,1.0,0,1.3829970359802246,403,1.0,1
403,0,1.0,0,1.3439974784851074,404,1.0,1
404,0,1.0,0,1.5689946413040161,405,1.0,1
405,0,1.0,0,1.4249964952468872,406,1.0,1
406,0,1.0,0,1.851991057395935,407,1.0,1
407,0,0.0,0,1.7269926071166992,408,1.0,1
408,0,1.0,0,2.4080023765563965,409,1.0,1
409,0,1.0,0,1.413996696472168,410,1.0,1
410,0,1.0,0,1.8759907484054565,411,1.0,1
411,0,0.0,0,1.365997314453125,412,0.0,1
412,0,1.0,0,1.3969968557357788,413,1.0,1
413,0,1.0,0,1.5269951820373535,414,1.0,1
414,0,1.0,0,1.8149914741516113,415,1.0,1
415,0,1.0,0,1.5749945640563965,416,1.0,1
416,0,1.0,0,1.3679972887039185,417,1.0,1
417,0,1.0,0,1.3739972114562988,418,1.0,1
418,0,1.0,0,1.781991958618164,419,1.0,1
419,0,0.0,0,1.5879944562911987,420,0.0,1
420,0,1.0,0,2.024988889694214,421,1.0,1
421,0,1.0,0,1.7329926490783691,422,1.0,1
422,0,1.0,0,1.2309973239898682,423,0.0,1
423,0,0.0,0,1.239997386932373,424,0.0,1
424,0,1.0,0,1.6559935808181763,425,1.0,1
425,0,1.0,0,1.572994589805603,426,1.0,1
426,0,1.0,0,1.3779971599578857,427,0.0,1
427,0,0.0,0,1.5139954090118408,428,0.0,1
428,0,0.0,0,1.3579974174499512,429,0.0,1
429,0,0.0,0,1.298997402191162,430,0.0,1
430,0,0.0,0,1.5529948472976685,431,0.0,1
431,0,0.0,0,1.3209974765777588,432,0.0,1
432,0,1.0,0,2.013988971710205,433,1.0,1
433,0,1.0,0,2.012989044189453,434,1.0,1
434,0,1.0,0,1.8129916191101074,435,0.0,1
435,0,0.0,0,2.017988920211792,436,0.0,1
436,0,0.0,0,1.5789945125579834,437,1.0,1
437,0,0.0,0,1.6159940958023071,438,0.0,1
438,0,0.0,0,1.453996181488037,439,0.0,1
439,0,0.0,0,1.9159902334213257,440,0.0,1
440,0,0.0,0,1.8579909801483154,441,0.0,1
441,0,0.0,0,1.341997504234314,442,0.0,1
442,0,1.0,0,2.235994338989258,443,1.0,1
443,0,1.0,0,1.5869944095611572,444,1.0,1
444,0,1.0,0,1.527995228767395,445,1.0,1
445,0,1.0,0,1.274997353553772,446,1.0,1
446,0,1.0,0,1.8469910621643066,447,1.0,1
447,0,1.0,0,1.7219927310943604,448,0.0,1
448,0,0.0,0,1.965989589691162,449,0.0,1
449,0,1.0,0,2.3640003204345703,450,1.0,1
450,0,1.0,0,1.5889943838119507,451,1.0,1
451,0,1.0,0,1.8689908981323242,452,0.0,1
452,0,1.0,0,1.3599973917007446,453,1.0,1
453,0,1.0,0,1.641993761062622,454,1.0,1
454,0,1.0,0,1.3229974508285522,455,1.0,1
455,0,0.0,0,1.8019917011260986,456,0.0,1
456,0,1.0,0,1.6609935760498047,457,1.0,1
457,0,1.0,0,1.2919974327087402,458,1.0,1
458,0,0.0,0,1.4749958515167236,459,0.0,1
459,0,1.0,0,1.2659974098205566,460,1.0,1
460,0,1.0,0,1.6409938335418701,461,1.0,1
461,0,1.0,0,1.5349950790405273,462,1.0,1
462,0,1.0,0,1.4019968509674072,463,0.0,1
463,0,1.0,0,2.1199889183044434,464,1.0,1
464,0,1.0,0,1.6999930143356323,465,1.0,1
465,0,1.0,0,1.9179902076721191,466,1.0,1
466,0,1.0,0,1.3469974994659424,467,1.0,1
467,0,1.0,0,1.7949917316436768,468,1.0,1
468,0,1.0,0,1.4489961862564087,469,1.0,1
469,0,1.0,0,1.50199556350708,470,0.0,1
470,0,1.0,0,1.811991572380066,471,1.0,1
471,0,1.0,0,1.8669908046722412,472,0.0,1
472,0,0.0,0,2.1709914207458496,473,0.0,1
473,0,1.0,0,1.3789970874786377,474,1.0,1
474,0,0.0,0,1.6269938945770264,475,1.0,1
475,0,1.0,0,1.7329926490783691,476,1.0,1
476,0,0.0,0,1.2909973859786987,477,0.0,1
477,0,0.0,0,1.234997272491455,478,0.0,1
478,0,1.0,0,1.8989903926849365,479,1.0,1
479,0,1.0,0,1.3479975461959839,480,1.0,1
480,0,1.0,0,1.280997395515442,481,1.0,1
481,0,1.0,0,1.461996078491211,482,1.0,1
482,0,1.0,0,1.3649972677230835,483,1.0,1
483,0,1.0,0,1.5349950790405273,484,1.0,1
484,0,1.0,0,1.6739933490753174,485,1.0,1
485,0,1.0,0,1.476995825767517,486,1.0,1
486,0,1.0,0,1.8169915676116943,487,1.0,1
487,0,1.0,0,1.7969918251037598,488,0.0,1
488,0,1.0,0,2.0869879722595215,489,1.0,1
489,0,1.0,0,1.947989821434021,490,1.0,1
490,0,1.0,0,1.6139941215515137,491,1.0,1
491,0,1.0,0,1.3509974479675293,492,1.0,1
492,0,1.0,0,1.4499962329864502,493,1.0,1
493,0,1.0,0,1.6039942502975464,494,0.0,1
494,0,0.0,0,1.638993740081787,495,0.0,1
495,0,0.0,0,1.7109928131103516,496,0.0,1
496,0,1.0,0,1.8449912071228027,497,1.0,1
497,0,1.0,0,2.229994297027588,498,1.0,1
498,0,1.0,0,1.4049967527389526,499,1.0,1
499,0,1.0,0,1.644993782043457,500,1.0,1
500,0,1.0,1,1.9829893112182617,1,1.0,1
501,0,0.0,1,1.6629934310913086,2,1.0,1
502,0,0.0,1,1.5589947700500488,3,1.0,1
503,0,0.0,1,2.29099702835083,4,1.0,1
504,0,0.0,1,1.9589896202087402,5,0.0,1
505,0,1.0,1,1.3959969282150269,6,1.0,1
506,0,1.0,1,1.7929918766021729,7,1.0,1
507,0,1.0,1,1.4719959497451782,8,1.0,1
508,0,1.0,1,1.9889893531799316,9,0.0,1
509,0,0.0,1,1.6349937915802002,10,0.0,1
510,0,0.0,1,1.2219972610473633,11,1.0,1
511,0,0.0,1,1.3289974927902222,12,1.0,1
512,0,0.0,1,1.479995846748352,13,1.0,1
513,0,0.0,1,1.301997423171997,14,0.0,1
514,0,0.0,1,1.4459962844848633,15,0.0,1
515,0,1.0,1,1.8469910621643066,16,1.0,1
516,0,1.0,1,1.3369975090026855,17,1.0,1
517,0,1.0,1,1.3979969024658203,18,1.0,1
518,0,1.0,1,1.644993782043457,19,1.0,1
519,0,1.0,1,1.596994400024414,20,0.0,1
