,subj_idx,response,split_by,rt,trial,feedback,samp
134,0,1.0,0,1.663865327835083,135,0.0,1
135,0,0.0,0,1.90787672996521,136,0.0,1
136,0,0.0,0,1.3808681964874268,137,0.0,1
137,0,0.0,0,1.9428784847259521,138,0.0,1
138,0,0.0,0,1.9648795127868652,139,0.0,1
139,0,1.0,0,1.8088722229003906,140,1.0,1
140,0,1.0,0,2.0388829708099365,141,1.0,1
141,0,1.0,0,1.4078677892684937,142,1.0,1
142,0,0.0,0,2.182889699935913,143,0.0,1
143,0,1.0,0,1.487866759300232,144,1.0,1
144,0,1.0,0,1.5708656311035156,145,1.0,1
145,0,1.0,0,2.12088680267334,146,1.0,1
146,0,1.0,0,1.9708797931671143,147,0.0,1
147,0,1.0,0,2.2398922443389893,148,1.0,1
148,0,0.0,0,2.1008858680725098,149,1.0,1
149,0,1.0,0,2.0938854217529297,150,1.0,1
150,0,1.0,0,2.3298964500427246,151,1.0,1
151,0,1.0,0,1.3998678922653198,152,1.0,1
152,0,0.0,0,2.0368828773498535,153,0.0,1
153,0,1.0,0,1.7848711013793945,154,1.0,1
154,0,1.0,0,1.662865400314331,155,0.0,1
155,0,1.0,0,2.229891777038574,156,1.0,1
156,0,1.0,0,1.2938692569732666,157,1.0,1
157,0,0.0,0,1.527866244316101,158,0.0,1
158,0,1.0,0,1.7578697204589844,159,1.0,1
159,0,1.0,0,1.3858680725097656,160,0.0,1
160,0,1.0,0,1.6078652143478394,161,1.0,1
161,0,1.0,0,1.5078665018081665,162,1.0,1
162,0,1.0,0,1.410867691040039,163,1.0,1
163,0,1.0,0,1.5218663215637207,164,1.0,1
164,0,0.0,0,1.3578684329986572,165,0.0,1
165,0,1.0,0,1.6848664283752441,166,1.0,1
166,0,1.0,0,1.7518694400787354,167,1.0,1
167,0,1.0,0,1.0558723211288452,168,1.0,1
168,0,0.0,0,1.7908713817596436,169,0.0,1
169,0,1.0,0,1.8408737182617188,170,1.0,1
170,0,1.0,0,1.395867943763733,171,1.0,1
171,0,1.0,0,1.7158677577972412,172,1.0,1
172,0,1.0,0,1.7628700733184814,173,1.0,1
173,0,0.0,0,2.457902431488037,174,0.0,1
174,0,1.0,0,1.6808662414550781,175,1.0,1
175,0,1.0,0,1.251869797706604,176,1.0,1
176,0,1.0,0,1.1028716564178467,177,1.0,1
177,0,1.0,0,1.9678795337677002,178,1.0,1
178,0,0.0,0,1.893876075744629,179,0.0,1
179,0,1.0,0,1.461867094039917,180,1.0,1
180,0,1.0,0,1.32486891746521,181,1.0,1
181,0,1.0,0,1.1748707294464111,182,1.0,1
182,0,1.0,0,1.4028677940368652,183,0.0,1
183,0,1.0,0,1.928877830505371,184,1.0,1
184,0,0.0,0,1.4218676090240479,185,0.0,1
185,0,1.0,0,1.1958705186843872,186,1.0,1
186,0,1.0,0,2.0878851413726807,187,1.0,1
187,0,1.0,0,1.9958808422088623,188,1.0,1
188,0,1.0,0,1.0698721408843994,189,0.0,1
189,0,1.0,0,2.0718843936920166,190,1.0,1
190,0,1.0,0,1.5738656520843506,191,0.0,1
191,0,0.0,0,1.045872449874878,192,0.0,1
192,0,0.0,0,1.925877571105957,193,0.0,1
193,0,0.0,0,1.3758682012557983,194,0.0,1
194,0,0.0,0,2.205890655517578,195,0.0,1
195,0,0.0,0,2.0868852138519287,196,0.0,1
196,0,1.0,0,2.3218960762023926,197,0.0,1
197,0,0.0,0,1.7288684844970703,198,0.0,1
198,0,0.0,0,1.3348686695098877,199,0.0,1
199,0,0.0,0,1.7018671035766602,200,0.0,1
200,0,1.0,0,1.3638683557510376,201,1.0,1
201,0,1.0,0,1.412867784500122,202,1.0,1
202,0,1.0,0,1.7128677368164062,203,1.0,1
203,0,1.0,0,1.650864839553833,204,1.0,1
204,0,1.0,0,1.7788708209991455,205,1.0,1
205,0,1.0,0,1.560865879058838,206,1.0,1
206,0,1.0,0,1.159870982170105,207,1.0,1
207,0,0.0,0,1.6378648281097412,208,0.0,1
208,0,1.0,0,1.1198714971542358,209,1.0,1
209,0,1.0,0,2.0118815898895264,210,0.0,1
210,0,0.0,0,1.3678683042526245,211,0.0,1
211,0,0.0,0,1.2438699007034302,212,0.0,1
212,0,0.0,0,2.0698843002319336,213,0.0,1
213,0,1.0,0,1.657865047454834,214,1.0,1
214,0,1.0,0,2.0868852138519287,215,1.0,1
215,0,1.0,0,1.2528698444366455,216,0.0,1
216,0,1.0,0,1.918877363204956,217,1.0,1
217,0,1.0,0,1.6418647766113281,218,1.0,1
218,0,0.0,0,1.676866054534912,219,0.0,1
219,0,0.0,0,1.3548684120178223,220,0.0,1
220,0,1.0,0,1.4948666095733643,221,1.0,1
221,0,1.0,0,1.130871295928955,222,1.0,1
222,0,1.0,0,1.5688657760620117,223,1.0,1
223,0,1.0,0,1.7568697929382324,224,1.0,1
224,0,1.0,0,2.2328920364379883,225,0.0,1
225,0,1.0,0,1.627864956855774,226,0.0,1
226,0,0.0,0,1.5728657245635986,227,0.0,1
227,0,0.0,0,1.6108651161193848,228,0.0,1
228,0,1.0,0,1.7168679237365723,229,1.0,1
229,0,0.0,0,2.132887363433838,230,0.0,1
230,0,1.0,0,1.8668749332427979,231,1.0,1
231,0,1.0,0,1.4738669395446777,232,1.0,1
232,0,0.0,0,2.1078860759735107,233,0.0,1
233,0,1.0,0,1.7998716831207275,234,1.0,1
234,0,1.0,0,1.667865514755249,235,1.0,1
235,0,1.0,0,1.935878038406372,236,1.0,1
236,0,0.0,0,1.5658657550811768,237,0.0,1
237,0,1.0,0,1.672865867614746,238,1.0,1
238,0,1.0,0,2.418900728225708,239,1.0,1
239,0,1.0,0,1.041872501373291,240,0.0,1
240,0,1.0,0,2.168889045715332,241,1.0,1
241,0,1.0,0,1.4898667335510254,242,0.0,1
242,0,1.0,0,2.0108816623687744,243,1.0,1
243,0,1.0,0,2.2478926181793213,244,1.0,1
244,0,0.0,0,1.3868680000305176,245,1.0,1
245,0,1.0,0,1.7828710079193115,246,0.0,1
246,0,0.0,0,1.3088691234588623,247,0.0,1
247,0,1.0,0,2.191890001296997,248,1.0,1
248,0,1.0,0,1.6038652658462524,249,1.0,1
249,0,1.0,0,1.5788655281066895,250,1.0,1
250,0,1.0,0,1.6808662414550781,251,0.0,1
251,0,1.0,0,2.184889793395996,252,1.0,1
252,0,1.0,0,2.0408830642700195,253,1.0,1
253,0,1.0,0,1.343868613243103,254,1.0,1
254,0,1.0,0,1.7318685054779053,255,1.0,1
255,0,1.0,0,1.666865587234497,256,1.0,1
256,0,1.0,0,1.2668695449829102,257,1.0,1
257,0,1.0,0,1.2908692359924316,258,0.0,1
258,0,1.0,0,1.9718797206878662,259,0.0,1
259,0,1.0,0,2.0448832511901855,260,1.0,1
260,0,1.0,0,1.3898680210113525,261,1.0,1
261,0,1.0,0,1.6388647556304932,262,1.0,1
262,0,1.0,0,1.7958714962005615,263,1.0,1
263,0,1.0,0,1.7348687648773193,264,0.0,1
264,0,0.0,0,1.9918806552886963,265,0.0,1
265,0,1.0,0,1.8718750476837158,266,1.0,1
266,0,1.0,0,1.3868680000305176,267,1.0,1
267,0,1.0,0,1.7808709144592285,268,1.0,1
268,0,1.0,0,1.7198679447174072,269,1.0,1
269,0,0.0,0,1.5928654670715332,270,0.0,1
270,0,1.0,0,1.3068690299987793,271,1.0,1
271,0,1.0,0,1.9538788795471191,272,1.0,1
272,0,1.0,0,2.2778940200805664,273,1.0,1
273,0,0.0,0,1.387868046760559,274,0.0,1
274,0,1.0,0,0.9258739948272705,275,1.0,1
275,0,0.0,0,1.889875888824463,276,0.0,1
276,0,1.0,0,1.906876802444458,277,1.0,1
277,0,1.0,0,1.3418686389923096,278,1.0,1
278,0,1.0,0,1.3548684120178223,279,1.0,1
279,0,1.0,0,1.1588709354400635,280,1.0,1
280,0,0.0,0,1.8418736457824707,281,1.0,1
281,0,1.0,0,1.600865364074707,282,1.0,1
282,0,0.0,0,1.5558658838272095,283,0.0,1
283,0,1.0,0,1.3448686599731445,284,0.0,1
284,0,1.0,0,1.137871265411377,285,1.0,1
285,0,1.0,0,1.9618792533874512,286,1.0,1
286,0,1.0,0,1.552865982055664,287,1.0,1
287,0,1.0,0,1.9728798866271973,288,1.0,1
288,0,1.0,0,1.2108702659606934,289,1.0,1
289,0,1.0,0,1.3348686695098877,290,1.0,1
290,0,0.0,0,1.462867021560669,291,0.0,1
291,0,1.0,0,1.8308732509613037,292,1.0,1
292,0,1.0,0,1.7588698863983154,293,1.0,1
293,0,1.0,0,1.4598671197891235,294,1.0,1
294,0,1.0,0,1.8388736248016357,295,1.0,1
295,0,1.0,0,1.5418660640716553,296,0.0,1
296,0,0.0,0,1.5188663005828857,297,1.0,1
297,0,0.0,0,1.3948678970336914,298,0.0,1
298,0,0.0,0,1.1498711109161377,299,0.0,1
299,0,1.0,0,1.6788661479949951,300,1.0,1
300,0,1.0,0,2.208890914916992,301,1.0,1
301,0,1.0,0,1.679866075515747,302,1.0,1
302,0,1.0,0,1.1068716049194336,303,1.0,1
303,0,1.0,0,1.487866759300232,304,0.0,1
304,0,0.0,0,2.190890073776245,305,1.0,1
305,0,0.0,0,1.4038678407669067,306,0.0,1
306,0,1.0,0,1.7778706550598145,307,1.0,1
307,0,1.0,0,1.2188701629638672,308,1.0,1
308,0,1.0,0,1.9508788585662842,309,1.0,1
309,0,1.0,0,1.4978666305541992,310,1.0,1
310,0,0.0,0,1.6388647556304932,311,0.0,1
311,0,1.0,0,1.320868968963623,312,1.0,1
312,0,1.0,0,1.9608793258666992,313,1.0,1
313,0,0.0,0,1.416867733001709,314,0.0,1
314,0,1.0,0,1.7218680381774902,315,0.0,1
315,0,0.0,0,1.8268730640411377,316,0.0,1
316,0,0.0,0,2.0548837184906006,317,1.0,1
317,0,0.0,0,1.6928668022155762,318,0.0,1
318,0,1.0,0,1.908876895904541,319,1.0,1
319,0,1.0,0,1.4718669652938843,320,1.0,1
320,0,1.0,0,1.0888718366622925,321,1.0,1
321,0,1.0,0,1.4518672227859497,322,1.0,1
322,0,0.0,0,1.7348687648773193,323,0.0,1
323,0,1.0,0,1.3868680000305176,324,1.0,1
324,0,1.0,0,1.5618658065795898,325,1.0,1
325,0,1.0,0,2.132887363433838,326,1.0,1
326,0,1.0,0,1.670865774154663,327,1.0,1
327,0,1.0,0,1.9468786716461182,328,0.0,1
328,0,1.0,0,1.9808802604675293,329,1.0,1
329,0,0.0,0,1.3398686647415161,330,1.0,1
330,0,0.0,0,1.111871600151062,331,0.0,1
331,0,1.0,0,1.6218650341033936,332,1.0,1
332,0,0.0,0,1.1698708534240723,333,0.0,1
333,0,1.0,0,1.663865327835083,334,1.0,1
334,0,1.0,0,1.535866141319275,335,0.0,1
335,0,1.0,0,1.9928808212280273,336,1.0,1
336,0,1.0,0,1.7638700008392334,337,1.0,1
337,0,1.0,0,1.8058719635009766,338,1.0,1
338,0,1.0,0,1.6398648023605347,339,1.0,1
339,0,1.0,0,1.7118675708770752,340,1.0,1
340,0,1.0,0,1.5868654251098633,341,1.0,1
341,0,1.0,0,1.5148663520812988,342,1.0,1
342,0,1.0,0,1.7218680381774902,343,1.0,1
343,0,0.0,0,1.3518685102462769,344,0.0,1
344,0,0.0,0,2.0408830642700195,345,0.0,1
345,0,1.0,0,1.5878654718399048,346,0.0,1
346,0,1.0,0,1.7408690452575684,347,1.0,1
347,0,0.0,0,1.8748753070831299,348,0.0,1
348,0,1.0,0,1.0978717803955078,349,1.0,1
349,0,0.0,0,1.8238728046417236,350,0.0,1
350,0,1.0,0,1.1248713731765747,351,1.0,1
351,0,1.0,0,1.5808656215667725,352,1.0,1
352,0,1.0,0,1.8578743934631348,353,1.0,1
353,0,1.0,0,1.6318649053573608,354,1.0,1
354,0,0.0,0,1.89487624168396,355,0.0,1
355,0,0.0,0,1.5938653945922852,356,0.0,1
356,0,1.0,0,2.152888298034668,357,1.0,1
357,0,0.0,0,1.3038691282272339,358,0.0,1
358,0,1.0,0,1.8188726902008057,359,1.0,1
359,0,1.0,0,1.391867995262146,360,1.0,1
360,0,1.0,0,1.420867681503296,361,1.0,1
361,0,1.0,0,2.225891590118408,362,1.0,1
362,0,1.0,0,1.207870364189148,363,0.0,1
363,0,1.0,0,1.508866548538208,364,1.0,1
364,0,1.0,0,1.1678708791732788,365,1.0,1
365,0,1.0,0,1.4708669185638428,366,1.0,1
366,0,1.0,0,1.5138664245605469,367,0.0,1
367,0,0.0,0,1.1398712396621704,368,0.0,1
368,0,1.0,0,1.598865270614624,369,1.0,1
369,0,0.0,0,1.916877269744873,370,0.0,1
370,0,1.0,0,2.0718843936920166,371,1.0,1
371,0,1.0,0,1.4538671970367432,372,1.0,1
372,0,1.0,0,1.5998653173446655,373,1.0,1
373,0,1.0,0,1.660865306854248,374,1.0,1
374,0,1.0,0,1.2418699264526367,375,1.0,1
375,0,1.0,0,1.4318674802780151,376,0.0,1
376,0,0.0,0,1.2878693342208862,377,0.0,1
377,0,0.0,0,1.7728705406188965,378,0.0,1
378,0,0.0,0,2.172889232635498,379,1.0,1
379,0,0.0,0,1.5768656730651855,380,0.0,1
380,0,0.0,0,2.0898852348327637,381,0.0,1
381,0,1.0,0,1.6168651580810547,382,1.0,1
382,0,1.0,0,2.116886615753174,383,1.0,1
383,0,1.0,0,1.7778706550598145,384,1.0,1
384,0,1.0,0,2.215891122817993,385,1.0,1
385,0,1.0,0,1.1278713941574097,386,1.0,1
386,0,1.0,0,1.4338674545288086,387,1.0,1
387,0,1.0,0,1.600865364074707,388,1.0,1
388,0,1.0,0,2.0438830852508545,389,0.0,1
389,0,0.0,0,2.110886335372925,390,0.0,1
390,0,0.0,0,1.8058719635009766,391,1.0,1
391,0,0.0,0,1.932878017425537,392,0.0,1
392,0,1.0,0,1.6408648490905762,393,1.0,1
393,0,1.0,0,1.6188650131225586,394,0.0,1
394,0,1.0,0,1.5438660383224487,395,0.0,1
395,0,0.0,0,1.925877571105957,396,0.0,1
396,0,1.0,0,1.6308648586273193,397,1.0,1
397,0,1.0,0,2.106886148452759,398,1.0,1
398,0,1.0,0,1.5558658838272095,399,1.0,1
399,0,1.0,0,1.6208651065826416,400,1.0,1
400,0,1.0,0,1.5158663988113403,401,1.0,1
401,0,1.0,0,1.7218680381774902,402,1.0,1
402,0,0.0,0,2.166888952255249,403,0.0,1
403,0,1.0,0,1.230870008468628,404,1.0,1
404,0,1.0,0,1.3538684844970703,405,0.0,1
405,0,1.0,0,1.9998810291290283,406,0.0,1
406,0,0.0,0,1.1668708324432373,407,0.0,1
407,0,0.0,0,1.2508697509765625,408,0.0,1
408,0,0.0,0,2.119886636734009,409,0.0,1
409,0,0.0,0,1.7848711013793945,410,0.0,1
410,0,1.0,0,1.7168679237365723,411,1.0,1
411,0,1.0,0,2.0548837184906006,412,1.0,1
412,0,1.0,0,1.1998704671859741,413,1.0,1
413,0,1.0,0,1.5218663215637207,414,1.0,1
414,0,1.0,0,1.7398688793182373,415,1.0,1
415,0,1.0,0,1.4918667078018188,416,1.0,1
416,0,1.0,0,2.0128817558288574,417,0.0,1
417,0,0.0,0,1.8658747673034668,418,0.0,1
418,0,0.0,0,1.5698657035827637,419,0.0,1
419,0,0.0,0,1.1428711414337158,420,0.0,1
420,0,0.0,0,1.4528672695159912,421,0.0,1
421,0,0.0,0,1.6308648586273193,422,0.0,1
422,0,1.0,0,0.9348738193511963,423,1.0,1
423,0,0.0,0,1.2068703174591064,424,0.0,1
424,0,1.0,0,1.32486891746521,425,1.0,1
425,0,1.0,0,1.5558658838272095,426,1.0,1
426,0,1.0,0,1.2388699054718018,427,1.0,1
427,0,1.0,0,2.2588932514190674,428,1.0,1
428,0,1.0,0,1.5558658838272095,429,1.0,1
429,0,1.0,0,2.0898852348327637,430,1.0,1
430,0,1.0,0,1.651864767074585,431,1.0,1
431,0,1.0,0,1.8668749332427979,432,0.0,1
432,0,1.0,0,2.141887664794922,433,1.0,1
433,0,1.0,0,1.8228728771209717,434,0.0,1
434,0,1.0,0,1.9658794403076172,435,1.0,1
435,0,1.0,0,2.192890167236328,436,0.0,1
436,0,0.0,0,1.317868947982788,437,0.0,1
437,0,1.0,0,1.7578697204589844,438,1.0,1
438,0,1.0,0,2.3658981323242188,439,0.0,1
439,0,0.0,0,1.5348660945892334,440,0.0,1
440,0,0.0,0,2.2848944664001465,441,0.0,1
441,0,0.0,0,1.7328686714172363,442,1.0,1
442,0,0.0,0,1.343868613243103,443,0.0,1
443,0,0.0,0,1.7468693256378174,444,0.0,1
444,0,1.0,0,2.163888692855835,445,1.0,1
445,0,1.0,0,1.1368712186813354,446,1.0,1
446,0,1.0,0,1.9688796997070312,447,0.0,1
447,0,0.0,0,2.0398828983306885,448,0.0,1
448,0,0.0,0,1.5848655700683594,449,0.0,1
449,0,0.0,0,2.0448832511901855,450,0.0,1
450,0,1.0,0,2.176889419555664,451,1.0,1
451,0,1.0,0,1.6098651885986328,452,1.0,1
452,0,1.0,0,1.1878706216812134,453,1.0,1
453,0,1.0,0,1.886875867843628,454,1.0,1
454,0,1.0,0,1.247869849205017,455,1.0,1
455,0,0.0,0,1.3718682527542114,456,0.0,1
456,0,1.0,0,1.5678657293319702,457,1.0,1
457,0,1.0,0,1.9708797931671143,458,1.0,1
458,0,1.0,0,2.1008858680725098,459,1.0,1
459,0,0.0,0,2.0318825244903564,460,0.0,1
460,0,1.0,0,1.6938667297363281,461,1.0,1
461,0,1.0,0,1.3288688659667969,462,1.0,1
462,0,1.0,0,1.207870364189148,463,1.0,1
463,0,1.0,0,1.66886568069458,464,1.0,1
464,0,1.0,0,1.3978679180145264,465,1.0,1
465,0,0.0,0,2.144887924194336,466,0.0,1
466,0,1.0,0,2.2658934593200684,467,1.0,1
467,0,1.0,0,1.7058672904968262,468,1.0,1
468,0,1.0,0,1.4418673515319824,469,1.0,1
469,0,1.0,0,1.8618745803833008,470,1.0,1
470,0,1.0,0,1.4298675060272217,471,1.0,1
471,0,1.0,0,2.0138816833496094,472,1.0,1
472,0,1.0,0,1.9978809356689453,473,1.0,1
473,0,1.0,0,1.6138651371002197,474,1.0,1
474,0,1.0,0,1.896876335144043,475,1.0,1
475,0,1.0,0,1.3288688659667969,476,1.0,1
476,0,1.0,0,1.2188701629638672,477,1.0,1
477,0,0.0,0,1.687866449356079,478,0.0,1
478,0,1.0,0,1.7828710079193115,479,0.0,1
479,0,1.0,0,1.317868947982788,480,1.0,1
480,0,1.0,0,1.7778706550598145,481,0.0,1
481,0,1.0,0,1.5448660850524902,482,1.0,1
482,0,1.0,0,1.251869797706604,483,0.0,1
483,0,1.0,0,1.924877643585205,484,1.0,1
484,0,1.0,0,1.644864797592163,485,1.0,1
485,0,1.0,0,1.2978692054748535,486,1.0,1
486,0,0.0,0,2.3058953285217285,487,0.0,1
487,0,1.0,0,1.5698657035827637,488,0.0,1
488,0,0.0,0,1.9738798141479492,489,0.0,1
489,0,0.0,0,2.3018951416015625,490,0.0,1
490,0,0.0,0,1.7748706340789795,491,0.0,1
491,0,1.0,0,1.8308732509613037,492,1.0,1
492,0,0.0,0,2.0698843002319336,493,0.0,1
493,0,1.0,0,1.420867681503296,494,1.0,1
494,0,0.0,0,2.123886823654175,495,0.0,1
495,0,1.0,0,2.0868852138519287,496,1.0,1
496,0,1.0,0,1.4378674030303955,497,1.0,1
497,0,1.0,0,2.0788848400115967,498,1.0,1
498,0,1.0,0,1.134871244430542,499,1.0,1
499,0,1.0,0,2.214891195297241,500,1.0,1
500,0,1.0,1,1.7988717555999756,1,1.0,1
501,0,0.0,1,1.7808709144592285,2,1.0,1
502,0,0.0,1,1.2848694324493408,3,1.0,1
503,0,1.0,1,2.2438924312591553,4,1.0,1
504,0,0.0,1,2.3328967094421387,5,0.0,1
505,0,1.0,1,1.270869493484497,6,0.0,1
506,0,0.0,1,1.7668702602386475,7,1.0,1
507,0,0.0,1,1.7488694190979004,8,0.0,1
508,0,0.0,1,1.7048673629760742,9,0.0,1
509,0,0.0,1,1.464867115020752,10,1.0,1
510,0,0.0,1,1.0838719606399536,11,1.0,1
511,0,0.0,1,1.134871244430542,12,0.0,1
512,0,0.0,1,2.185889720916748,13,0.0,1
513,0,0.0,1,1.3098690509796143,14,1.0,1
514,0,0.0,1,1.3168690204620361,15,0.0,1
515,0,1.0,1,2.3048954010009766,16,1.0,1
516,0,1.0,1,1.7388689517974854,17,1.0,1
517,0,1.0,1,1.8308732509613037,18,0.0,1
518,0,0.0,1,1.9848804473876953,19,0.0,1
519,0,1.0,1,1.8348734378814697,20,0.0,1
520,0,0.0,1,1.9548790454864502,21,0.0,1
