response,rt,feedback,subj_idx,split_by,trial,q_init
1.0,1.559488296508789,1.0,0,0,39,0.5
1.0,1.6654869318008423,0.0,0,0,40,0.5
1.0,4.390438556671143,1.0,0,0,41,0.5
1.0,1.9974827766418457,1.0,0,0,42,0.5
1.0,1.3714900016784668,1.0,0,0,43,0.5
1.0,1.5384886264801025,1.0,0,0,44,0.5
1.0,1.333490014076233,0.0,0,0,45,0.5
0.0,2.667503833770752,0.0,0,0,46,0.5
0.0,1.7444859743118286,0.0,0,0,47,0.5
1.0,2.5194969177246094,1.0,0,0,48,0.5
1.0,1.8114850521087646,1.0,0,0,49,0.5
1.0,1.7454860210418701,1.0,0,0,50,0.5
1.0,1.4434897899627686,1.0,0,0,51,0.5
1.0,1.4244900941848755,0.0,0,0,52,0.5
0.0,2.406491756439209,1.0,0,0,53,0.5
0.0,2.6005005836486816,1.0,0,0,54,0.5
0.0,1.5994877815246582,0.0,0,0,55,0.5
0.0,1.4874892234802246,0.0,0,0,56,0.5
0.0,1.9914827346801758,0.0,0,0,57,0.5
1.0,2.3234877586364746,1.0,0,0,58,0.5
1.0,1.5994877815246582,0.0,0,0,59,0.5
1.0,1.358489990234375,1.0,0,0,60,0.5
1.0,1.3454899787902832,1.0,0,0,61,0.5
1.0,1.3744900226593018,1.0,0,0,62,0.5
1.0,1.2714898586273193,1.0,0,0,63,0.5
1.0,1.3194899559020996,1.0,0,0,64,0.5
1.0,2.163480520248413,1.0,0,0,65,0.5
1.0,1.330489993095398,1.0,0,0,66,0.5
1.0,1.3904900550842285,1.0,0,0,67,0.5
1.0,1.4064900875091553,1.0,0,0,68,0.5
1.0,1.2594897747039795,1.0,0,0,69,0.5
1.0,1.633487343788147,1.0,0,0,70,0.5
1.0,1.7634856700897217,1.0,0,0,71,0.5
1.0,1.3374899625778198,1.0,0,0,72,0.5
1.0,2.068481922149658,1.0,0,0,73,0.5
1.0,1.4094901084899902,1.0,0,0,74,0.5
1.0,1.753485918045044,1.0,0,0,75,0.5
1.0,1.6204875707626343,1.0,0,0,76,0.5
1.0,1.4284900426864624,1.0,0,0,77,0.5
1.0,1.7354860305786133,1.0,0,0,78,0.5
1.0,2.036482334136963,1.0,0,0,79,0.5
1.0,1.3364899158477783,0.0,0,0,80,0.5
1.0,1.540488600730896,1.0,0,0,81,0.5
1.0,1.5174888372421265,0.0,0,0,82,0.5
0.0,2.5064964294433594,0.0,0,0,83,0.5
0.0,3.615494728088379,0.0,0,0,84,0.5
1.0,2.667503833770752,1.0,0,0,85,0.5
1.0,2.3534891605377197,1.0,0,0,86,0.5
1.0,1.6854867935180664,1.0,0,0,87,0.5
1.0,2.2864861488342285,1.0,0,0,88,0.5
1.0,1.728486180305481,0.0,0,0,89,0.5
0.0,1.746485948562622,0.0,0,0,90,0.5
1.0,2.5534985065460205,0.0,0,0,91,0.5
0.0,2.729506731033325,0.0,0,0,92,0.5
1.0,2.3534891605377197,1.0,0,0,93,0.5
1.0,1.4994890689849854,1.0,0,0,94,0.5
1.0,1.6134876012802124,1.0,0,0,95,0.5
1.0,1.4884892702102661,1.0,0,0,96,0.5
1.0,1.3144899606704712,1.0,0,0,97,0.5
1.0,1.6654869318008423,1.0,0,0,98,0.5
1.0,2.428492546081543,1.0,0,0,99,0.5
1.0,1.3964900970458984,1.0,0,0,100,0.5
1.0,1.2864898443222046,1.0,0,0,101,0.5
1.0,1.8004852533340454,1.0,0,0,102,0.5
1.0,1.3434900045394897,1.0,0,0,103,0.5
1.0,2.0444822311401367,1.0,0,0,104,0.5
1.0,1.514488935470581,1.0,0,0,105,0.5
1.0,1.6264874935150146,0.0,0,0,106,0.5
1.0,1.4624896049499512,0.0,0,0,107,0.5
1.0,1.7404860258102417,1.0,0,0,108,0.5
1.0,3.0145201683044434,0.0,0,0,109,0.5
0.0,3.594496250152588,0.0,0,0,110,0.5
1.0,1.537488579750061,0.0,0,0,111,0.5
0.0,1.9144837856292725,0.0,0,0,112,0.5
1.0,1.8924840688705444,1.0,0,0,113,0.5
1.0,2.0394821166992188,1.0,0,0,114,0.5
1.0,2.8115105628967285,1.0,0,0,115,0.5
1.0,1.7814855575561523,1.0,0,0,116,0.5
1.0,1.5464885234832764,0.0,0,0,117,0.5
1.0,1.5604883432388306,1.0,0,0,118,0.5
1.0,1.7904853820800781,1.0,0,0,119,0.5
1.0,1.934483528137207,1.0,0,0,120,0.5
1.0,1.4314899444580078,1.0,0,0,121,0.5
1.0,1.4574896097183228,0.0,0,0,122,0.5
1.0,2.974518299102783,1.0,0,0,123,0.5
1.0,1.655487060546875,1.0,0,0,124,0.5
1.0,1.7354860305786133,1.0,0,0,125,0.5
1.0,1.8804842233657837,1.0,0,0,126,0.5
1.0,1.493489146232605,1.0,0,0,127,0.5
1.0,1.5234887599945068,1.0,0,0,128,0.5
1.0,2.085481643676758,1.0,0,0,129,0.5
1.0,1.6864867210388184,1.0,0,0,130,0.5
1.0,1.793485403060913,1.0,0,0,131,0.5
1.0,2.0874814987182617,0.0,0,0,132,0.5
1.0,2.682504653930664,1.0,0,0,133,0.5
1.0,1.4554896354675293,1.0,0,0,134,0.5
1.0,1.5524884462356567,1.0,0,0,135,0.5
1.0,1.607487678527832,0.0,0,0,136,0.5
0.0,1.9504833221435547,0.0,0,0,137,0.5
1.0,2.1104812622070312,1.0,0,0,138,0.5
1.0,1.9804829359054565,1.0,0,0,139,0.5
1.0,1.3014899492263794,1.0,0,0,140,0.5
1.0,1.5614882707595825,0.0,0,0,141,0.5
1.0,1.5504884719848633,1.0,0,0,142,0.5
1.0,1.6874866485595703,1.0,0,0,143,0.5
1.0,1.6894867420196533,1.0,0,0,144,0.5
1.0,1.3814901113510132,1.0,0,0,145,0.5
1.0,1.6754868030548096,1.0,0,0,146,0.5
1.0,1.6124876737594604,1.0,0,0,147,0.5
1.0,1.3924901485443115,0.0,0,0,148,0.5
0.0,1.8664844036102295,0.0,0,0,149,0.5
1.0,2.2914862632751465,0.0,0,0,150,0.5
1.0,1.6524871587753296,0.0,0,0,151,0.5
1.0,1.6204875707626343,1.0,0,0,152,0.5
1.0,1.6044877767562866,1.0,0,0,153,0.5
1.0,1.294489860534668,1.0,0,0,154,0.5
1.0,1.6784868240356445,1.0,0,0,155,0.5
1.0,1.6744868755340576,0.0,0,0,156,0.5
1.0,1.7444859743118286,1.0,0,0,157,0.5
1.0,2.3484888076782227,1.0,0,0,158,0.5
1.0,1.515488862991333,1.0,0,0,159,0.5
1.0,1.388490080833435,1.0,0,0,160,0.5
1.0,1.7904853820800781,1.0,0,0,161,0.5
1.0,1.76848566532135,0.0,0,0,162,0.5
1.0,1.398490071296692,1.0,0,0,163,0.5
1.0,1.6694869995117188,1.0,0,0,164,0.5
1.0,2.2724852561950684,1.0,0,0,165,0.5
1.0,2.0084824562072754,1.0,0,0,166,0.5
1.0,1.3754900693893433,1.0,0,0,167,0.5
1.0,1.290489912033081,1.0,0,0,168,0.5
1.0,2.2264833450317383,1.0,0,0,169,0.5
1.0,1.5494884252548218,0.0,0,0,170,0.5
1.0,1.8144850730895996,1.0,0,0,171,0.5
1.0,1.3854900598526,1.0,0,0,172,0.5
1.0,1.427489995956421,0.0,0,0,173,0.5
0.0,2.661503553390503,0.0,0,0,174,0.5
1.0,1.8264849185943604,1.0,0,0,175,0.5
1.0,1.3764901161193848,1.0,0,0,176,0.5
1.0,1.254489779472351,0.0,0,0,177,0.5
0.0,2.7385072708129883,0.0,0,0,178,0.5
1.0,1.698486566543579,1.0,0,0,179,0.5
1.0,1.6374872922897339,1.0,0,0,180,0.5
1.0,1.7154862880706787,1.0,0,0,181,0.5
1.0,1.3534899950027466,1.0,0,0,182,0.5
1.0,1.4344899654388428,1.0,0,0,183,0.5
1.0,1.4184901714324951,0.0,0,0,184,0.5
0.0,1.8984839916229248,0.0,0,0,185,0.5
1.0,1.3994901180267334,1.0,0,0,186,0.5
1.0,1.588487982749939,1.0,0,0,187,0.5
1.0,1.702486515045166,0.0,0,0,188,0.5
1.0,1.4624896049499512,1.0,0,0,189,0.5
1.0,1.4074901342391968,1.0,0,0,190,0.5
1.0,1.3224899768829346,1.0,0,0,191,0.5
1.0,2.073481798171997,1.0,0,0,192,0.5
1.0,1.5354886054992676,1.0,0,0,193,0.5
1.0,1.7114863395690918,1.0,0,0,194,0.5
1.0,1.7204862833023071,1.0,0,0,195,0.5
1.0,1.3424899578094482,1.0,0,0,196,0.5
1.0,1.4114900827407837,1.0,0,0,197,0.5
1.0,1.8534846305847168,1.0,0,0,198,0.5
1.0,1.4654895067214966,1.0,0,0,199,0.5
1.0,1.893484115600586,1.0,0,0,200,0.5
1.0,1.474489450454712,1.0,0,0,201,0.5
1.0,1.7554857730865479,1.0,0,0,202,0.5
1.0,1.3084899187088013,1.0,0,0,203,0.5
1.0,1.6124876737594604,1.0,0,0,204,0.5
1.0,1.4634895324707031,1.0,0,0,205,0.5
1.0,1.5874879360198975,1.0,0,0,206,0.5
1.0,1.3104898929595947,1.0,0,0,207,0.5
1.0,2.3114871978759766,1.0,0,0,208,0.5
1.0,1.39749014377594,0.0,0,0,209,0.5
1.0,3.552499294281006,1.0,0,0,210,0.5
1.0,2.2184829711914062,1.0,0,0,211,0.5
1.0,2.1354808807373047,1.0,0,0,212,0.5
1.0,1.3144899606704712,1.0,0,0,213,0.5
1.0,1.6964865922927856,1.0,0,0,214,0.5
1.0,1.4154901504516602,1.0,0,0,215,0.5
1.0,1.5294886827468872,1.0,0,0,216,0.5
1.0,1.3194899559020996,1.0,0,0,217,0.5
1.0,1.4114900827407837,1.0,0,0,218,0.5
1.0,2.3474888801574707,1.0,0,0,219,0.5
1.0,3.442507266998291,0.0,0,0,220,0.5
1.0,1.6174875497817993,1.0,0,0,221,0.5
1.0,1.3714900016784668,1.0,0,0,222,0.5
1.0,1.3664900064468384,1.0,0,0,223,0.5
1.0,1.39749014377594,1.0,0,0,224,0.5
1.0,2.2524843215942383,1.0,0,0,225,0.5
1.0,1.3754900693893433,1.0,0,0,226,0.5
1.0,1.4554896354675293,1.0,0,0,227,0.5
1.0,1.3784900903701782,0.0,0,0,228,0.5
1.0,2.064481735229492,1.0,0,0,229,0.5
1.0,1.3534899950027466,1.0,0,0,230,0.5
1.0,1.4314899444580078,1.0,0,0,231,0.5
1.0,1.3174899816513062,1.0,0,0,232,0.5
1.0,1.3624900579452515,1.0,0,0,233,0.5
1.0,2.0884814262390137,0.0,0,0,234,0.5
1.0,1.703486442565918,1.0,0,0,235,0.5
1.0,2.0454821586608887,1.0,0,0,236,0.5
1.0,2.221482992172241,1.0,0,0,237,0.5
1.0,1.4844893217086792,1.0,0,0,238,0.5
1.0,2.0874814987182617,1.0,0,0,239,0.5
1.0,1.3504899740219116,0.0,0,0,240,0.5
1.0,2.5124964714050293,1.0,0,0,241,0.5
1.0,1.5104889869689941,1.0,0,0,242,0.5
1.0,1.3934900760650635,1.0,0,0,243,0.5
1.0,1.4324899911880493,1.0,0,0,244,0.5
1.0,2.452493667602539,1.0,0,0,245,0.5
1.0,1.5174888372421265,1.0,0,0,246,0.5
1.0,1.7114863395690918,1.0,0,0,247,0.5
1.0,1.4684895277023315,1.0,0,0,248,0.5
1.0,1.5004891157150269,1.0,0,0,249,0.5
1.0,1.6684869527816772,0.0,0,0,250,0.5
1.0,4.5624260902404785,1.0,0,0,251,0.5
1.0,1.8884841203689575,1.0,0,0,252,0.5
1.0,1.7774856090545654,1.0,0,0,253,0.5
1.0,1.4154901504516602,1.0,0,0,254,0.5
1.0,1.4824893474578857,1.0,0,0,255,0.5
1.0,1.7524858713150024,1.0,0,0,256,0.5
1.0,1.558488368988037,1.0,0,0,257,0.5
1.0,1.5004891157150269,1.0,0,0,258,0.5
1.0,1.260489821434021,0.0,0,0,259,0.5
1.0,2.3474888801574707,0.0,0,0,260,0.5
1.0,1.39749014377594,1.0,0,0,261,0.5
1.0,1.933483600616455,1.0,0,0,262,0.5
1.0,1.728486180305481,1.0,0,0,263,0.5
1.0,1.6434872150421143,1.0,0,0,264,0.5
1.0,1.4814893007278442,1.0,0,0,265,0.5
1.0,1.4724894762039185,0.0,0,0,266,0.5
1.0,1.842484712600708,1.0,0,0,267,0.5
1.0,1.449489712715149,1.0,0,0,268,0.5
1.0,1.6684869527816772,1.0,0,0,269,0.5
1.0,2.193481683731079,1.0,0,0,270,0.5
1.0,1.4284900426864624,0.0,0,0,271,0.5
1.0,3.9924674034118652,1.0,0,0,272,0.5
1.0,2.1444807052612305,1.0,0,0,273,0.5
1.0,3.0405211448669434,1.0,0,0,274,0.5
1.0,1.352489948272705,1.0,0,0,275,0.5
1.0,2.3344883918762207,1.0,0,0,276,0.5
1.0,1.6214874982833862,0.0,0,0,277,0.5
1.0,1.8474845886230469,1.0,0,0,278,0.5
1.0,1.4084901809692383,1.0,0,0,279,0.5
1.0,1.4314899444580078,1.0,0,0,280,0.5
1.0,1.6934866905212402,1.0,0,0,281,0.5
1.0,1.680486798286438,1.0,0,0,282,0.5
1.0,1.7774856090545654,1.0,0,0,283,0.5
1.0,1.4564896821975708,0.0,0,0,284,0.5
1.0,1.4844893217086792,1.0,0,0,285,0.5
1.0,2.20748233795166,1.0,0,0,286,0.5
1.0,1.3724900484085083,1.0,0,0,287,0.5
1.0,1.318489909172058,0.0,0,0,288,0.5
1.0,1.51948881149292,1.0,0,0,289,0.5
1.0,1.6094876527786255,1.0,0,0,290,0.5
1.0,2.625501871109009,1.0,0,0,291,0.5
1.0,1.5904879570007324,1.0,0,0,292,0.5
1.0,1.933483600616455,1.0,0,0,293,0.5
1.0,1.4804893732070923,0.0,0,0,294,0.5
1.0,2.987518787384033,0.0,0,0,295,0.5
1.0,2.1514806747436523,0.0,0,0,296,0.5
1.0,1.6094876527786255,1.0,0,0,297,0.5
1.0,1.493489146232605,1.0,0,0,298,0.5
1.0,3.3065171241760254,1.0,0,0,299,0.5
1.0,1.4634895324707031,1.0,0,0,300,0.5
1.0,2.177480936050415,1.0,0,0,301,0.5
1.0,1.7174863815307617,1.0,0,0,302,0.5
1.0,1.3044898509979248,1.0,0,0,303,0.5
1.0,1.3874900341033936,1.0,0,0,304,0.5
1.0,1.563488245010376,1.0,0,0,305,0.5
1.0,1.705486536026001,1.0,0,0,306,0.5
1.0,1.65848708152771,1.0,0,0,307,0.5
1.0,1.3494900465011597,1.0,0,0,308,0.5
1.0,1.6034877300262451,1.0,0,0,309,0.5
1.0,1.845484733581543,0.0,0,0,310,0.5
0.0,2.08048152923584,0.0,0,0,311,0.5
1.0,1.7794854640960693,1.0,0,0,312,0.5
1.0,2.118481159210205,1.0,0,0,313,0.5
1.0,2.5334975719451904,1.0,0,0,314,0.5
1.0,1.8224849700927734,1.0,0,0,315,0.5
1.0,1.6024878025054932,1.0,0,0,316,0.5
1.0,1.3784900903701782,1.0,0,0,317,0.5
1.0,1.3024898767471313,1.0,0,0,318,0.5
1.0,1.5644882917404175,1.0,0,0,319,0.5
1.0,1.293489933013916,1.0,0,0,320,0.5
1.0,1.3384900093078613,1.0,0,0,321,0.5
1.0,1.4324899911880493,1.0,0,0,322,0.5
1.0,1.8654844760894775,1.0,0,0,323,0.5
1.0,1.3824900388717651,1.0,0,0,324,0.5
1.0,1.9024839401245117,0.0,0,0,325,0.5
0.0,1.8294849395751953,0.0,0,0,326,0.5
1.0,2.2534844875335693,0.0,0,0,327,0.5
0.0,2.223483085632324,0.0,0,0,328,0.5
1.0,1.7164863348007202,1.0,0,0,329,0.5
1.0,3.8004813194274902,1.0,0,0,330,0.5
1.0,1.9724830389022827,0.0,0,0,331,0.5
1.0,2.445493459701538,1.0,0,0,332,0.5
1.0,2.3024868965148926,0.0,0,0,333,0.5
1.0,2.2544846534729004,1.0,0,0,334,0.5
1.0,1.5254887342453003,1.0,0,0,335,0.5
1.0,1.8084851503372192,0.0,0,0,336,0.5
1.0,2.455493927001953,1.0,0,0,337,0.5
1.0,1.493489146232605,1.0,0,0,338,0.5
1.0,1.6824867725372314,1.0,0,0,339,0.5
1.0,1.489489197731018,1.0,0,0,340,0.5
1.0,1.5484884977340698,1.0,0,0,341,0.5
1.0,1.6314873695373535,1.0,0,0,342,0.5
1.0,1.3264899253845215,1.0,0,0,343,0.5
1.0,3.849477767944336,1.0,0,0,344,0.5
1.0,1.7974853515625,1.0,0,0,345,0.5
1.0,1.352489948272705,1.0,0,0,346,0.5
1.0,1.3324899673461914,1.0,0,0,347,0.5
1.0,1.6194875240325928,1.0,0,0,348,0.5
1.0,1.3704900741577148,1.0,0,0,349,0.5
1.0,1.2814898490905762,0.0,0,0,350,0.5
1.0,1.544488549232483,1.0,0,0,351,0.5
1.0,1.536488652229309,0.0,0,0,352,0.5
1.0,2.5494983196258545,1.0,0,0,353,0.5
1.0,1.6424872875213623,1.0,0,0,354,0.5
1.0,2.022482395172119,0.0,0,0,355,0.5
0.0,1.8814842700958252,0.0,0,0,356,0.5
1.0,3.4745049476623535,1.0,0,0,357,0.5
1.0,2.5044960975646973,1.0,0,0,358,0.5
1.0,1.793485403060913,0.0,0,0,359,0.5
1.0,1.614487648010254,1.0,0,0,360,0.5
1.0,1.4804893732070923,0.0,0,0,361,0.5
0.0,1.5974878072738647,0.0,0,0,362,0.5
1.0,1.3734900951385498,1.0,0,0,363,0.5
1.0,1.4554896354675293,1.0,0,0,364,0.5
1.0,1.3794900178909302,0.0,0,0,365,0.5
1.0,1.4654895067214966,1.0,0,0,366,0.5
1.0,1.4124901294708252,0.0,0,0,367,0.5
0.0,1.8524845838546753,0.0,0,0,368,0.5
1.0,1.8594844341278076,1.0,0,0,369,0.5
1.0,1.7734856605529785,1.0,0,0,370,0.5
1.0,1.5824880599975586,1.0,0,0,371,0.5
1.0,1.6734869480133057,1.0,0,0,372,0.5
1.0,1.2704898118972778,0.0,0,0,373,0.5
1.0,2.3374884128570557,1.0,0,0,374,0.5
1.0,1.4614895582199097,1.0,0,0,375,0.5
1.0,1.497489094734192,1.0,0,0,376,0.5
1.0,2.8015100955963135,1.0,0,0,377,0.5
1.0,1.6534870862960815,1.0,0,0,378,0.5
1.0,1.8554844856262207,1.0,0,0,379,0.5
1.0,1.416490077972412,1.0,0,0,380,0.5
1.0,1.628487467765808,1.0,0,0,381,0.5
1.0,1.4354898929595947,0.0,0,0,382,0.5
1.0,3.315516471862793,0.0,0,0,383,0.5
1.0,3.5385003089904785,1.0,0,0,384,0.5
1.0,1.6784868240356445,0.0,0,0,385,0.5
1.0,1.3534899950027466,1.0,0,0,386,0.5
1.0,1.4794893264770508,0.0,0,0,387,0.5
1.0,2.2494843006134033,1.0,0,0,388,0.5
1.0,2.0904815196990967,1.0,0,0,389,0.5
1.0,1.7394859790802002,1.0,0,0,390,0.5
1.0,1.324489951133728,1.0,0,0,391,0.5
1.0,1.6054877042770386,1.0,0,0,392,0.5
1.0,1.3324899673461914,1.0,0,0,393,0.5
1.0,1.3454899787902832,0.0,0,0,394,0.5
1.0,1.6354873180389404,1.0,0,0,395,0.5
1.0,1.44448983669281,1.0,0,0,396,0.5
1.0,1.5004891157150269,1.0,0,0,397,0.5
1.0,2.205482244491577,1.0,0,0,398,0.5
1.0,1.3414900302886963,1.0,0,0,399,0.5
1.0,1.4754893779754639,1.0,0,0,400,0.5
1.0,1.3254899978637695,1.0,0,0,401,0.5
1.0,1.8064851760864258,1.0,0,0,402,0.5
1.0,1.4534896612167358,1.0,0,0,403,0.5
1.0,1.4094901084899902,0.0,0,0,404,0.5
1.0,1.838484764099121,1.0,0,0,405,0.5
1.0,1.4914891719818115,1.0,0,0,406,0.5
1.0,1.9244836568832397,1.0,0,0,407,0.5
1.0,2.1394808292388916,0.0,0,0,408,0.5
1.0,2.4874954223632812,1.0,0,0,409,0.5
1.0,1.2994898557662964,1.0,0,0,410,0.5
1.0,1.684486746788025,1.0,0,0,411,0.5
1.0,1.7314860820770264,1.0,0,0,412,0.5
1.0,1.4434897899627686,1.0,0,0,413,0.5
1.0,1.5734881162643433,0.0,0,0,414,0.5
1.0,3.381511688232422,1.0,0,0,415,0.5
1.0,1.636487364768982,1.0,0,0,416,0.5
1.0,1.4134901762008667,1.0,0,0,417,0.5
1.0,1.4024901390075684,0.0,0,0,418,0.5
1.0,3.159526824951172,0.0,0,0,419,0.5
0.0,1.6694869995117188,0.0,0,0,420,0.5
0.0,2.0044827461242676,0.0,0,0,421,0.5
0.0,2.3224878311157227,0.0,0,0,422,0.5
1.0,1.3114899396896362,1.0,0,0,423,0.5
1.0,2.201482057571411,1.0,0,0,424,0.5
1.0,1.558488368988037,1.0,0,0,425,0.5
1.0,1.4204901456832886,1.0,0,0,426,0.5
1.0,1.4384899139404297,0.0,0,0,427,0.5
0.0,2.399491310119629,0.0,0,0,428,0.5
1.0,2.0904815196990967,1.0,0,0,429,0.5
1.0,2.024482250213623,1.0,0,0,430,0.5
1.0,1.7624857425689697,1.0,0,0,431,0.5
1.0,2.0574820041656494,1.0,0,0,432,0.5
1.0,1.470489501953125,1.0,0,0,433,0.5
1.0,2.071481704711914,0.0,0,0,434,0.5
1.0,2.1564807891845703,0.0,0,0,435,0.5
0.0,2.2314834594726562,0.0,0,0,436,0.5
0.0,1.885484218597412,0.0,0,0,437,0.5
1.0,2.2604846954345703,1.0,0,0,438,0.5
1.0,2.179481029510498,1.0,0,0,439,0.5
1.0,1.6014877557754517,1.0,0,0,440,0.5
1.0,1.6814868450164795,1.0,0,0,441,0.5
1.0,1.7974853515625,1.0,0,0,442,0.5
1.0,1.5824880599975586,1.0,0,0,443,0.5
1.0,1.6454871892929077,1.0,0,0,444,0.5
1.0,1.5944879055023193,1.0,0,0,445,0.5
1.0,1.318489909172058,1.0,0,0,446,0.5
1.0,1.9044839143753052,1.0,0,0,447,0.5
1.0,1.7824854850769043,1.0,0,0,448,0.5
1.0,1.4554896354675293,1.0,0,0,449,0.5
1.0,1.4174901247024536,0.0,0,0,450,0.5
1.0,2.0534820556640625,1.0,0,0,451,0.5
1.0,1.9504833221435547,1.0,0,0,452,0.5
1.0,1.4084901809692383,1.0,0,0,453,0.5
1.0,1.5614882707595825,0.0,0,0,454,0.5
1.0,1.5934878587722778,1.0,0,0,455,0.5
1.0,2.181481122970581,0.0,0,0,456,0.5
1.0,3.438507556915283,1.0,0,0,457,0.5
1.0,1.3654900789260864,1.0,0,0,458,0.5
1.0,2.2184829711914062,1.0,0,0,459,0.5
1.0,1.3234899044036865,1.0,0,0,460,0.5
1.0,1.6904866695404053,0.0,0,0,461,0.5
1.0,1.838484764099121,1.0,0,0,462,0.5
1.0,1.474489450454712,1.0,0,0,463,0.5
1.0,1.5084890127182007,0.0,0,0,464,0.5
1.0,1.8764842748641968,0.0,0,0,465,0.5
0.0,2.3434886932373047,0.0,0,0,466,0.5
1.0,1.4724894762039185,1.0,0,0,467,0.5
1.0,1.8774843215942383,1.0,0,0,468,0.5
1.0,1.5244888067245483,1.0,0,0,469,0.5
1.0,1.51948881149292,1.0,0,0,470,0.5
1.0,1.6974866390228271,1.0,0,0,471,0.5
1.0,1.427489995956421,1.0,0,0,472,0.5
1.0,1.5604883432388306,1.0,0,0,473,0.5
1.0,1.422490119934082,0.0,0,0,474,0.5
0.0,1.743485927581787,0.0,0,0,475,0.5
1.0,1.8044852018356323,1.0,0,0,476,0.5
1.0,1.6094876527786255,1.0,0,0,477,0.5
1.0,2.5174968242645264,1.0,0,0,478,0.5
1.0,1.9404834508895874,1.0,0,0,479,0.5
1.0,1.416490077972412,1.0,0,0,480,0.5
1.0,1.3424899578094482,0.0,0,0,481,0.5
1.0,1.7604857683181763,1.0,0,0,482,0.5
1.0,1.4394898414611816,1.0,0,0,483,0.5
1.0,1.6034877300262451,1.0,0,0,484,0.5
1.0,1.7394859790802002,1.0,0,0,485,0.5
1.0,1.5384886264801025,1.0,0,0,486,0.5
1.0,1.8654844760894775,1.0,0,0,487,0.5
1.0,1.7674856185913086,1.0,0,0,488,0.5
1.0,1.4854892492294312,1.0,0,0,489,0.5
1.0,1.9574832916259766,1.0,0,0,490,0.5
1.0,1.607487678527832,1.0,0,0,491,0.5
1.0,1.39149010181427,1.0,0,0,492,0.5
1.0,1.4864892959594727,1.0,0,0,493,0.5
1.0,1.6694869995117188,0.0,0,0,494,0.5
0.0,2.645502805709839,0.0,0,0,495,0.5
1.0,3.6714906692504883,0.0,0,0,496,0.5
1.0,2.0134825706481934,1.0,0,0,497,0.5
1.0,2.2854859828948975,1.0,0,0,498,0.5
1.0,1.4644895792007446,1.0,0,0,499,0.5
1.0,1.7104864120483398,1.0,0,0,500,0.5
1.0,2.2904863357543945,1.0,0,1,1,0.5
1.0,2.5744996070861816,1.0,0,1,2,0.5
0.0,1.9974827766418457,0.0,0,1,3,0.5
1.0,1.441489815711975,0.0,0,1,4,0.5
0.0,3.5444998741149902,0.0,0,1,5,0.5
1.0,1.5044890642166138,0.0,0,1,6,0.5
1.0,2.9865188598632812,1.0,0,1,7,0.5
1.0,1.5324887037277222,1.0,0,1,8,0.5
1.0,1.654487133026123,0.0,0,1,9,0.5
0.0,2.0414822101593018,0.0,0,1,10,0.5
1.0,3.5385003089904785,1.0,0,1,11,0.5
1.0,1.7744855880737305,1.0,0,1,12,0.5
1.0,1.5014890432357788,0.0,0,1,13,0.5
0.0,1.9954826831817627,1.0,0,1,14,0.5
0.0,1.5794880390167236,0.0,0,1,15,0.5
1.0,2.031482219696045,1.0,0,1,16,0.5
1.0,1.3654900789260864,1.0,0,1,17,0.5
1.0,1.4724894762039185,1.0,0,1,18,0.5
1.0,1.7194862365722656,1.0,0,1,19,0.5
1.0,1.6714868545532227,0.0,0,1,20,0.5
1.0,3.1985249519348145,1.0,0,1,21,0.5
