response,rt,feedback,subj_idx,split_by,trial,neural_reg,q_init
0.0,3.1729373931884766,0.0,0,0,43,-0.15629798180191634,0.5
1.0,3.4479501247406006,1.0,0,0,44,0.6422917928181423,0.5
1.0,2.7149276733398438,0.0,0,0,45,-0.472614332658723,0.5
0.0,3.536954402923584,0.0,0,0,46,0.7981436828535903,0.5
0.0,2.481930732727051,0.0,0,0,47,-0.1330317546736581,0.5
1.0,4.979894638061523,1.0,0,0,48,0.9410243668257486,0.5
1.0,2.8629257678985596,0.0,0,0,49,-1.3258434630878109,0.5
0.0,2.8709256649017334,0.0,0,0,50,-0.7700873757329508,0.5
1.0,4.451932907104492,1.0,0,0,51,-0.6035823413168364,0.5
1.0,2.506930351257324,1.0,0,0,52,-0.6154434572388865,0.5
0.0,1.999934434890747,0.0,0,0,53,-3.4028542758943763,0.5
1.0,3.020930290222168,1.0,0,0,54,0.6737450945965536,0.5
1.0,3.8839704990386963,1.0,0,0,55,0.8572747011859613,0.5
1.0,3.576956272125244,1.0,0,0,56,0.33189445638666226,0.5
0.0,2.9829282760620117,0.0,0,0,57,-0.5037487511765617,0.5
1.0,3.1249351501464844,1.0,0,0,58,0.5316539518051988,0.5
1.0,3.811967134475708,0.0,0,0,59,-1.3257751689883466,0.5
1.0,4.260946750640869,1.0,0,0,60,0.12029574617643984,0.5
1.0,2.847925901412964,1.0,0,0,61,-0.3937704560211074,0.5
1.0,2.7759268283843994,1.0,0,0,62,1.295045149207187,0.5
1.0,2.370932102203369,0.0,0,0,63,0.7558170061062404,0.5
0.0,3.56095552444458,0.0,0,0,64,-0.4208549948715507,0.5
0.0,2.2199339866638184,0.0,0,0,65,-0.5479096925714964,0.5
1.0,3.9139719009399414,1.0,0,0,66,-0.02435805491283119,0.5
1.0,3.4739513397216797,0.0,0,0,67,0.6061339545351918,0.5
1.0,3.7109622955322266,0.0,0,0,68,-0.016656495201219045,0.5
0.0,3.9739675521850586,1.0,0,0,69,0.10027401304131592,0.5
0.0,3.57395601272583,0.0,0,0,70,0.02481709671527389,0.5
0.0,2.9549269676208496,0.0,0,0,71,-0.37605069315995254,0.5
1.0,4.653918266296387,1.0,0,0,72,-0.22872051603684007,0.5
1.0,4.093958854675293,1.0,0,0,73,0.7707327323751836,0.5
0.0,4.8729023933410645,0.0,0,0,74,0.23261241448510836,0.5
1.0,3.774965286254883,1.0,0,0,75,-0.3610579047998306,0.5
1.0,3.366946220397949,1.0,0,0,76,-0.3588173742796273,0.5
1.0,2.999929189682007,1.0,0,0,77,1.4607224572251665,0.5
0.0,2.124934673309326,0.0,0,0,78,-0.7084965915489061,0.5
1.0,3.087933301925659,1.0,0,0,79,-2.217064803461417,0.5
1.0,3.324944496154785,1.0,0,0,80,0.9519742633953973,0.5
1.0,3.321944236755371,0.0,0,0,81,0.7465079243832092,0.5
1.0,4.541926383972168,1.0,0,0,82,1.6541720023027116,0.5
0.0,3.846968650817871,1.0,0,0,83,0.944086350773551,0.5
0.0,3.770965099334717,1.0,0,0,84,0.06419718652170131,0.5
0.0,4.055961608886719,0.0,0,0,85,-0.15866273162146333,0.5
0.0,2.331932544708252,1.0,0,0,86,-0.6465067305884113,0.5
1.0,4.328941822052002,1.0,0,0,87,0.6706919356471759,0.5
0.0,2.432931423187256,0.0,0,0,88,-0.5244361904185915,0.5
1.0,2.980928421020508,1.0,0,0,89,-0.6730799728256716,0.5
0.0,2.89792537689209,0.0,0,0,90,0.31310572173857515,0.5
1.0,3.312943935394287,1.0,0,0,91,0.4321887981238456,0.5
1.0,4.023963928222656,1.0,0,0,92,-0.7565778791344471,0.5
1.0,3.006929397583008,1.0,0,0,93,-0.24328260891874876,0.5
1.0,3.6339588165283203,1.0,0,0,94,0.4214564394043641,0.5
1.0,4.71691370010376,1.0,0,0,95,0.45282594911144114,0.5
1.0,4.8729023933410645,1.0,0,0,96,0.8729373215540558,0.5
0.0,4.065960884094238,0.0,0,0,97,0.49604076844395406,0.5
1.0,4.048962116241455,1.0,0,0,98,1.1691783364208526,0.5
0.0,2.1019346714019775,0.0,0,0,99,-1.5628180588487317,0.5
1.0,2.9609274864196777,1.0,0,0,100,-0.3659860326377868,0.5
1.0,3.539954423904419,0.0,0,0,101,-0.37247415896217345,0.5
0.0,3.244940757751465,0.0,0,0,102,-0.18958999458416093,0.5
1.0,2.5749294757843018,1.0,0,0,103,-1.001891471295853,0.5
1.0,4.043962478637695,0.0,0,0,104,-0.21628585389993435,0.5
1.0,3.2089390754699707,1.0,0,0,105,0.5223827921481295,0.5
0.0,4.4239349365234375,0.0,0,0,106,0.5800830124900334,0.5
1.0,2.3549323081970215,1.0,0,0,107,0.14034528682147016,0.5
1.0,2.5469298362731934,1.0,0,0,108,-0.14961002379471436,0.5
0.0,3.6579599380493164,0.0,0,0,109,-0.008691487118974646,0.5
1.0,3.961968421936035,1.0,0,0,110,0.24428893024063336,0.5
1.0,3.548954963684082,1.0,0,0,111,-0.02142478640122076,0.5
0.0,3.555955171585083,0.0,0,0,112,0.8609710774811028,0.5
1.0,3.069932460784912,1.0,0,0,113,0.40099810815650233,0.5
1.0,4.015964508056641,0.0,0,0,114,1.6829855003390748,0.5
0.0,2.2219340801239014,1.0,0,0,115,-2.529288766598428,0.5
0.0,2.556929588317871,1.0,0,0,116,-1.2937367598445877,0.5
0.0,4.566924571990967,0.0,0,0,117,0.3872675808196944,0.5
1.0,2.8229262828826904,1.0,0,0,118,0.20479936347367136,0.5
1.0,3.4349493980407715,1.0,0,0,119,-0.3850621755446252,0.5
1.0,3.9139719009399414,1.0,0,0,120,-1.3604742338539937,0.5
1.0,2.3579323291778564,1.0,0,0,121,-0.6938222914453668,0.5
1.0,2.879925489425659,1.0,0,0,122,-0.1668535943723,0.5
1.0,3.744964122772217,1.0,0,0,123,0.3925434980995969,0.5
1.0,3.278942108154297,0.0,0,0,124,0.545799688271422,0.5
0.0,3.1769375801086426,0.0,0,0,125,0.40518106149116545,0.5
1.0,4.24594783782959,1.0,0,0,126,1.3748257914448623,0.5
0.0,3.8609695434570312,1.0,0,0,127,1.446064817593625,0.5
1.0,3.07493257522583,0.0,0,0,128,-0.5174885093663445,0.5
0.0,2.4079315662384033,0.0,0,0,129,-0.857578324653794,0.5
1.0,4.241948127746582,0.0,0,0,130,-0.09230106304072147,0.5
0.0,3.1369357109069824,0.0,0,0,131,0.3364704732695065,0.5
0.0,3.2039387226104736,0.0,0,0,132,0.632090659518919,0.5
0.0,4.388937473297119,0.0,0,0,133,0.6462805371314909,0.5
1.0,3.524953842163086,1.0,0,0,134,-1.1912079595451808,0.5
1.0,4.179952621459961,1.0,0,0,135,2.134447989433516,0.5
1.0,4.267946243286133,1.0,0,0,136,0.7227217954718995,0.5
0.0,3.9559688568115234,0.0,0,0,137,-0.37696942077907036,0.5
1.0,3.7369637489318848,1.0,0,0,138,0.7798366280723362,0.5
1.0,3.084933280944824,0.0,0,0,139,-1.438249547863633,0.5
1.0,2.750927209854126,1.0,0,0,140,-0.9114400060853111,0.5
0.0,4.7009148597717285,0.0,0,0,141,-0.48474381530994676,0.5
1.0,2.694927930831909,1.0,0,0,142,-0.2818095168156278,0.5
1.0,3.9049715995788574,1.0,0,0,143,0.36836429863369347,0.5
1.0,2.6699283123016357,1.0,0,0,144,-1.5700357992175018,0.5
1.0,3.4639508724212646,1.0,0,0,145,0.14681218404010551,0.5
1.0,3.601957321166992,1.0,0,0,146,-1.582524086320373,0.5
1.0,3.3769469261169434,1.0,0,0,147,0.43788165494946807,0.5
1.0,2.9119250774383545,1.0,0,0,148,-0.6453176422662741,0.5
1.0,4.170953273773193,1.0,0,0,149,1.0750328877999238,0.5
1.0,3.291942834854126,1.0,0,0,150,-0.014551414110107685,0.5
1.0,3.1989383697509766,0.0,0,0,151,0.682720870459531,0.5
1.0,2.6719281673431396,1.0,0,0,152,-0.04010110364023092,0.5
1.0,4.201951026916504,1.0,0,0,153,0.4523448003437351,0.5
1.0,2.0839345455169678,0.0,0,0,154,-1.2937389927288259,0.5
1.0,3.847968816757202,1.0,0,0,155,-0.640133816554257,0.5
1.0,3.1969385147094727,1.0,0,0,156,0.0808398236656512,0.5
1.0,3.803966760635376,1.0,0,0,157,0.2753203092543526,0.5
1.0,4.801907539367676,1.0,0,0,158,0.030705704879511075,0.5
1.0,3.8989710807800293,0.0,0,0,159,0.09981397146209325,0.5
1.0,2.194934368133545,1.0,0,0,160,-2.1733788392865088,0.5
1.0,2.6749281883239746,1.0,0,0,161,-1.7522216399896657,0.5
1.0,3.763964891433716,1.0,0,0,162,0.7985344565816763,0.5
1.0,3.09493350982666,1.0,0,0,163,0.43506015976181545,0.5
1.0,2.9209256172180176,0.0,0,0,164,0.25673160971262926,0.5
0.0,2.6239287853240967,0.0,0,0,165,0.5639249850692786,0.5
0.0,2.012934446334839,0.0,0,0,166,-1.2877649776494051,0.5
0.0,3.54695463180542,0.0,0,0,167,0.38900733463734394,0.5
1.0,2.5399298667907715,1.0,0,0,168,-0.4233304462591277,0.5
0.0,4.03096342086792,0.0,0,0,169,0.8989184446390759,0.5
1.0,3.789966106414795,1.0,0,0,170,1.4155220485456286,0.5
1.0,3.1639368534088135,1.0,0,0,171,0.5480643821267862,0.5
1.0,4.089959144592285,1.0,0,0,172,0.372018366710015,0.5
1.0,3.3679463863372803,1.0,0,0,173,0.3895684217999853,0.5
0.0,4.090959072113037,0.0,0,0,174,-0.9808267619112511,0.5
1.0,3.1079342365264893,1.0,0,0,175,0.1368961904581492,0.5
1.0,3.1849379539489746,1.0,0,0,176,0.9159375463133901,0.5
1.0,1.9899344444274902,0.0,0,0,177,-2.237875063593389,0.5
0.0,3.333944797515869,0.0,0,0,178,-1.2235439729721964,0.5
0.0,3.1769375801086426,0.0,0,0,179,1.232615472430056,0.5
0.0,2.141934633255005,0.0,0,0,180,-0.9618104536683988,0.5
1.0,3.4119484424591064,1.0,0,0,181,-0.7210770584698523,0.5
1.0,2.5969290733337402,1.0,0,0,182,0.9618679060958778,0.5
1.0,3.6369590759277344,1.0,0,0,183,2.0469906073340667,0.5
1.0,2.0489344596862793,1.0,0,0,184,-3.1216880025937828,0.5
0.0,2.8609256744384766,0.0,0,0,185,1.8259555839325212,0.5
1.0,2.3409323692321777,0.0,0,0,186,-1.3732198628018994,0.5
1.0,4.32794189453125,1.0,0,0,187,0.60201093866631,0.5
1.0,4.084959506988525,0.0,0,0,188,1.4871379945300405,0.5
1.0,2.4479310512542725,0.0,0,0,189,0.42796816907099816,0.5
1.0,4.007965087890625,0.0,0,0,190,0.6549489921740825,0.5
1.0,3.090933322906494,1.0,0,0,191,-0.2847721937126127,0.5
0.0,2.3119328022003174,0.0,0,0,192,-0.5049757049180196,0.5
1.0,3.6709604263305664,1.0,0,0,193,-0.11631501822924895,0.5
0.0,2.8809256553649902,0.0,0,0,194,-0.8888705617221309,0.5
1.0,3.607957601547241,0.0,0,0,195,0.6514971755523999,0.5
0.0,4.633919715881348,0.0,0,0,196,0.8562656835847267,0.5
1.0,3.802966594696045,1.0,0,0,197,0.6077483061335902,0.5
1.0,3.827967882156372,0.0,0,0,198,0.21487120163904172,0.5
0.0,2.422931432723999,0.0,0,0,199,-2.27584796584271,0.5
0.0,3.4409499168395996,0.0,0,0,200,-1.0763548585665141,0.5
1.0,2.5729293823242188,0.0,0,0,201,-1.3992821994035833,0.5
1.0,2.996929168701172,1.0,0,0,202,-0.2733308863352617,0.5
1.0,3.834968090057373,1.0,0,0,203,0.9006741783791943,0.5
1.0,3.6699604988098145,1.0,0,0,204,-0.607902491421075,0.5
1.0,4.371938705444336,1.0,0,0,205,0.970137147867149,0.5
1.0,4.367938995361328,1.0,0,0,206,1.4779399658614465,0.5
1.0,2.368932008743286,1.0,0,0,207,-0.7557768049662829,0.5
1.0,4.427934646606445,1.0,0,0,208,0.3837507240108931,0.5
1.0,2.378931999206543,0.0,0,0,209,-0.3103256800001243,0.5
1.0,4.606921672821045,0.0,0,0,210,0.5874301857802489,0.5
0.0,2.507930278778076,1.0,0,0,211,-1.0557731757873103,0.5
0.0,2.520930290222168,0.0,0,0,212,0.684632140443068,0.5
0.0,4.495929718017578,0.0,0,0,213,0.45860340905640645,0.5
1.0,2.9119250774383545,1.0,0,0,214,-1.6517425423468195,0.5
1.0,4.299943923950195,1.0,0,0,215,-0.3197684257764846,0.5
1.0,2.4979305267333984,1.0,0,0,216,-0.7116002050481272,0.5
1.0,3.069932460784912,1.0,0,0,217,0.4407738697932036,0.5
1.0,2.9359261989593506,1.0,0,0,218,-0.7852664771862464,0.5
1.0,4.448933124542236,1.0,0,0,219,0.14947003936276007,0.5
0.0,2.1519346237182617,0.0,0,0,220,-0.46137179030639686,0.5
1.0,2.847925901412964,1.0,0,0,221,0.4367565310234657,0.5
1.0,2.5959291458129883,1.0,0,0,222,0.20235823117976826,0.5
1.0,3.1219348907470703,1.0,0,0,223,0.26232347186141003,0.5
1.0,3.831968069076538,1.0,0,0,224,-0.22291781770986668,0.5
1.0,4.260946750640869,1.0,0,0,225,1.3563824232664319,0.5
1.0,3.2149391174316406,1.0,0,0,226,1.6680638872155502,0.5
1.0,3.807966947555542,0.0,0,0,227,1.4509831637455712,0.5
1.0,3.598957061767578,1.0,0,0,228,0.870063062811807,0.5
1.0,3.6639602184295654,1.0,0,0,229,1.7501399357891254,0.5
1.0,2.1589348316192627,0.0,0,0,230,-1.3348629985707379,0.5
0.0,4.514928340911865,1.0,0,0,231,-0.6117757294617576,0.5
1.0,3.1479361057281494,1.0,0,0,232,-0.8631481669224833,0.5
0.0,2.5359299182891846,0.0,0,0,233,-2.567944978474946,0.5
1.0,4.113957405090332,1.0,0,0,234,0.5068926701755098,0.5
0.0,4.220949649810791,0.0,0,0,235,-0.4780873248101729,0.5
1.0,4.305943489074707,1.0,0,0,236,1.1657743189597212,0.5
0.0,4.083959579467773,0.0,0,0,237,0.6339594705441672,0.5
1.0,2.9799282550811768,1.0,0,0,238,-0.9732513509370861,0.5
1.0,4.029963493347168,1.0,0,0,239,0.45551169207439973,0.5
1.0,2.2239339351654053,1.0,0,0,240,-1.0072091403687518,0.5
1.0,3.2269396781921387,1.0,0,0,241,-0.3451770460558276,0.5
1.0,2.756927013397217,1.0,0,0,242,-0.6503921507720363,0.5
1.0,3.1289353370666504,0.0,0,0,243,-0.2533084784873493,0.5
0.0,3.809967041015625,1.0,0,0,244,0.26934570732842994,0.5
0.0,2.3989317417144775,0.0,0,0,245,-0.8071651140744269,0.5
1.0,3.047931432723999,0.0,0,0,246,-1.5055362136903088,0.5
0.0,2.6709282398223877,0.0,0,0,247,-1.2813885851133646,0.5
0.0,3.778965473175049,1.0,0,0,248,-1.9860326068621055,0.5
0.0,3.6509594917297363,0.0,0,0,249,0.031232223086224333,0.5
1.0,4.453932762145996,1.0,0,0,250,0.6187306730152051,0.5
0.0,4.631919860839844,0.0,0,0,251,0.9307298518707309,0.5
1.0,3.4439499378204346,1.0,0,0,252,0.22537738730838738,0.5
1.0,3.6169581413269043,1.0,0,0,253,0.07060723992020031,0.5
1.0,3.1689372062683105,1.0,0,0,254,1.6552278484663205,0.5
1.0,2.996929168701172,1.0,0,0,255,-1.4481929009310714,0.5
1.0,3.501952648162842,1.0,0,0,256,1.3458164515785487,0.5
1.0,2.377932071685791,0.0,0,0,257,-1.4608053485862742,0.5
1.0,4.0209641456604,1.0,0,0,258,-0.3993488087427859,0.5
1.0,3.2279398441314697,1.0,0,0,259,0.13155451795654602,0.5
1.0,3.1049342155456543,1.0,0,0,260,-8.450830834482555e-05,0.5
1.0,2.743927240371704,0.0,0,0,261,0.6250256558034769,0.5
0.0,2.6009292602539062,0.0,0,0,262,-1.5843576592321715,0.5
1.0,4.517928123474121,0.0,0,0,263,2.5074056257778294,0.5
1.0,4.271945953369141,0.0,0,0,264,-0.3993022532699852,0.5
0.0,4.723913192749023,0.0,0,0,265,0.335514647292855,0.5
0.0,4.265946388244629,0.0,0,0,266,1.7707746814188385,0.5
1.0,2.8049263954162598,1.0,0,0,267,-0.42929231376294985,0.5
1.0,3.7219629287719727,1.0,0,0,268,-0.9080317975676534,0.5
1.0,3.00892972946167,1.0,0,0,269,-0.6704015047846001,0.5
0.0,3.3889474868774414,0.0,0,0,270,-0.9156274349622133,0.5
1.0,3.2129392623901367,1.0,0,0,271,0.4837495426749679,0.5
1.0,4.055961608886719,0.0,0,0,272,1.114779963750599,0.5
0.0,3.1259350776672363,0.0,0,0,273,-0.6183445317820246,0.5
0.0,2.656928539276123,0.0,0,0,274,0.9386559711741705,0.5
1.0,2.1669347286224365,1.0,0,0,275,-0.9382362090110321,0.5
0.0,3.1819376945495605,0.0,0,0,276,-0.280488166163012,0.5
1.0,3.866969585418701,1.0,0,0,277,1.4882313119170236,0.5
1.0,3.4129486083984375,1.0,0,0,278,0.14271756179866554,0.5
1.0,2.614928960800171,1.0,0,0,279,-0.8845960340829713,0.5
1.0,2.420931339263916,1.0,0,0,280,-0.21392988150253478,0.5
1.0,4.023963928222656,1.0,0,0,281,0.20662458992761984,0.5
1.0,2.9619274139404297,1.0,0,0,282,1.9144680051485836,0.5
1.0,3.858969211578369,1.0,0,0,283,0.0035682536085552092,0.5
1.0,2.792926788330078,1.0,0,0,284,0.32184034966834635,0.5
1.0,2.321932792663574,1.0,0,0,285,-0.030710044223218116,0.5
1.0,4.502929210662842,1.0,0,0,286,0.6148873674047937,0.5
1.0,3.1359355449676514,1.0,0,0,287,0.22295466749734155,0.5
1.0,3.317944049835205,1.0,0,0,288,-0.6588696905699328,0.5
1.0,2.465930938720703,1.0,0,0,289,-0.5485203154759898,0.5
1.0,2.4889307022094727,1.0,0,0,290,-1.3202973767004078,0.5
0.0,3.026930332183838,0.0,0,0,291,-0.5707951974723617,0.5
1.0,2.375931978225708,1.0,0,0,292,-1.7807915772021505,0.5
1.0,3.314943790435791,1.0,0,0,293,1.6341069973037348,0.5
1.0,2.7859268188476562,1.0,0,0,294,-0.5229479610674601,0.5
1.0,3.574955940246582,1.0,0,0,295,0.5284667242263077,0.5
1.0,3.023930311203003,1.0,0,0,296,0.39635911660099143,0.5
1.0,3.4599506855010986,1.0,0,0,297,-0.42723474266323863,0.5
1.0,3.240940570831299,1.0,0,0,298,-0.18364799770333853,0.5
0.0,3.305943489074707,1.0,0,0,299,0.6221810399013554,0.5
1.0,3.9489693641662598,1.0,0,0,300,0.6338992904197089,0.5
0.0,3.614957809448242,0.0,0,0,301,0.5458357368341084,0.5
1.0,3.049931526184082,1.0,0,0,302,-0.9536011721674276,0.5
1.0,2.420931339263916,1.0,0,0,303,0.3909394499276298,0.5
1.0,3.276942253112793,1.0,0,0,304,0.49764562058050277,0.5
1.0,3.6409592628479004,0.0,0,0,305,0.09298648777774074,0.5
0.0,4.5099287033081055,0.0,0,0,306,0.5590819669886331,0.5
1.0,3.1169347763061523,1.0,0,0,307,0.2344404396264164,0.5
1.0,3.232940196990967,1.0,0,0,308,0.5874809602920203,0.5
1.0,3.9379701614379883,1.0,0,0,309,1.7741713269385926,0.5
1.0,3.6409592628479004,0.0,0,0,310,0.739563405669843,0.5
0.0,2.9009251594543457,1.0,0,0,311,0.5687683479316452,0.5
1.0,3.274941921234131,1.0,0,0,312,-0.6394685425301226,0.5
0.0,3.6169581413269043,0.0,0,0,313,1.8663416959612469,0.5
0.0,2.136934757232666,0.0,0,0,314,-1.7238557822284355,0.5
1.0,3.1559364795684814,0.0,0,0,315,-0.460532319022284,0.5
0.0,4.36393928527832,0.0,0,0,316,-0.17109801330204275,0.5
1.0,3.796966552734375,0.0,0,0,317,-0.432787609165529,0.5
1.0,2.562929630279541,1.0,0,0,318,-0.9705986247881292,0.5
1.0,2.5459299087524414,1.0,0,0,319,-1.1606036905965882,0.5
1.0,2.838926076889038,1.0,0,0,320,-0.11412516786891569,0.5
1.0,2.4999303817749023,1.0,0,0,321,1.2395918509460577,0.5
1.0,2.9139251708984375,0.0,0,0,322,0.43396876819256863,0.5
0.0,2.8619258403778076,0.0,0,0,323,-0.9355385595121771,0.5
1.0,3.7389636039733887,1.0,0,0,324,0.5352654190905621,0.5
1.0,4.6169209480285645,1.0,0,0,325,1.0977521500452518,0.5
1.0,4.451932907104492,1.0,0,0,326,-0.2286529107924157,0.5
1.0,3.2199394702911377,1.0,0,0,327,0.4283123680371603,0.5
1.0,3.248940944671631,1.0,0,0,328,-0.9415318069595369,0.5
1.0,3.2299399375915527,1.0,0,0,329,0.5633091861315769,0.5
0.0,3.787966012954712,0.0,0,0,330,1.641685279883231,0.5
0.0,2.432931423187256,0.0,0,0,331,-0.30912126233508735,0.5
1.0,2.8759255409240723,1.0,0,0,332,-1.2734486623648642,0.5
0.0,2.6259288787841797,1.0,0,0,333,0.30366572925795654,0.5
1.0,3.8979711532592773,1.0,0,0,334,0.5911605708602888,0.5
0.0,3.98996639251709,0.0,0,0,335,-0.19032823402690932,0.5
1.0,2.7669270038604736,1.0,0,0,336,-0.2679076521392778,0.5
1.0,3.28794264793396,1.0,0,0,337,0.10841372739109187,0.5
1.0,3.919971466064453,1.0,0,0,338,0.4288860105033948,0.5
0.0,5.034890651702881,0.0,0,0,339,1.7993578416168396,0.5
1.0,3.271941900253296,1.0,0,0,340,-0.3048863095036364,0.5
1.0,3.7499642372131348,1.0,0,0,341,1.1653745331972283,0.5
1.0,2.7839267253875732,1.0,0,0,342,-0.9101022944248429,0.5
1.0,3.7009620666503906,1.0,0,0,343,-0.6594666416823421,0.5
0.0,2.849925994873047,0.0,0,0,344,1.0868361576980106,0.5
0.0,3.6259584426879883,0.0,0,0,345,-0.1332715618116046,0.5
1.0,2.853925943374634,1.0,0,0,346,-1.0399097427391644,0.5
1.0,2.662928342819214,1.0,0,0,347,-1.2164147812767914,0.5
0.0,3.251940965652466,0.0,0,0,348,-1.6075709458045173,0.5
1.0,2.6849279403686523,1.0,0,0,349,0.6715496871819271,0.5
0.0,3.840968608856201,0.0,0,0,350,1.491045153998056,0.5
1.0,2.3919317722320557,1.0,0,0,351,0.14191242272697477,0.5
1.0,2.849925994873047,1.0,0,0,352,-0.9084171533222265,0.5
1.0,3.1679370403289795,1.0,0,0,353,-0.44170896391298986,0.5
1.0,3.7309632301330566,1.0,0,0,354,0.5063924293131449,0.5
0.0,3.7129626274108887,1.0,0,0,355,-0.6732519149757753,0.5
0.0,2.6729283332824707,0.0,0,0,356,-0.09125705862223474,0.5
1.0,4.197951316833496,1.0,0,0,357,2.8608617393474356,0.5
0.0,2.9369263648986816,0.0,0,0,358,0.33984277930936735,0.5
1.0,3.850968837738037,1.0,0,0,359,0.26508435313503037,0.5
1.0,2.383931875228882,1.0,0,0,360,-0.9209468828169417,0.5
1.0,2.4499311447143555,1.0,0,0,361,-1.8013093404114664,0.5
1.0,3.9439697265625,1.0,0,0,362,1.4050267435780888,0.5
1.0,2.188934326171875,1.0,0,0,363,-0.6396691753500922,0.5
1.0,2.468930721282959,1.0,0,0,364,-0.3980587841948759,0.5
1.0,2.7159276008605957,1.0,0,0,365,0.6830338425859143,0.5
1.0,3.1009340286254883,0.0,0,0,366,0.0732711726353414,0.5
1.0,3.9489693641662598,1.0,0,0,367,0.7282514865829628,0.5
0.0,2.3999316692352295,0.0,0,0,368,-1.676366572188518,0.5
1.0,3.043931245803833,1.0,0,0,369,1.755826890567137,0.5
0.0,3.1889381408691406,0.0,0,0,370,-1.2967334670839805,0.5
1.0,4.323942184448242,1.0,0,0,371,0.4207802322228443,0.5
1.0,3.027930498123169,0.0,0,0,372,0.6067386410454666,0.5
1.0,4.345940589904785,1.0,0,0,373,-0.490850480673465,0.5
1.0,3.6589598655700684,1.0,0,0,374,-0.20701812670596015,0.5
1.0,2.5499298572540283,1.0,0,0,375,0.37056866239057223,0.5
1.0,3.512953281402588,1.0,0,0,376,0.2091572010893316,0.5
0.0,3.6459593772888184,1.0,0,0,377,0.4976671563373085,0.5
0.0,3.2279398441314697,0.0,0,0,378,-1.3883094362829058,0.5
1.0,3.6339588165283203,1.0,0,0,379,1.5140938962745767,0.5
1.0,3.4639508724212646,1.0,0,0,380,-0.6894620197301192,0.5
1.0,3.6739606857299805,1.0,0,0,381,0.6495784109338208,0.5
1.0,3.51395320892334,0.0,0,0,382,1.1279911468575923,0.5
0.0,3.278942108154297,1.0,0,0,383,0.0015435475856412383,0.5
0.0,2.8749256134033203,0.0,0,0,384,-1.170938627522132,0.5
0.0,3.3979477882385254,0.0,0,0,385,-0.6665064843046142,0.5
1.0,2.125934600830078,1.0,0,0,386,-1.822979514928901,0.5
1.0,3.260941505432129,1.0,0,0,387,0.126354893387615,0.5
1.0,2.119934558868408,1.0,0,0,388,-2.2681812781086945,0.5
